decision_date,dt,horizon,pred_mw,load_plan_mw,actual_mw
2026-01-02,2026-01-04 02:00:00,2,33373.55268121572,32816.0,33028.23
2026-01-02,2026-01-04 03:00:00,2,32291.801601808584,31895.0,31894.84
2026-01-02,2026-01-04 04:00:00,2,31731.833481574435,31573.0,31332.66
2026-01-02,2026-01-04 05:00:00,2,31694.63559641349,31655.0,31364.92
2026-01-02,2026-01-04 06:00:00,2,32066.727441751562,32200.0,31376.77
2026-01-02,2026-01-04 07:00:00,2,32153.83889643978,33307.0,31855.28
2026-01-02,2026-01-04 08:00:00,2,32066.80690653716,35847.0,32093.56
2026-01-02,2026-01-04 09:00:00,2,33440.79977840201,38094.0,33679.29
2026-01-02,2026-01-04 10:00:00,2,35703.856457140646,39360.0,35797.39
2026-01-02,2026-01-04 11:00:00,2,37062.463464980705,39794.0,37128.94
2026-01-02,2026-01-04 12:00:00,2,37052.87912891716,39343.0,38231.83
2026-01-02,2026-01-04 13:00:00,2,37624.33139528701,39511.0,38686.8
2026-01-02,2026-01-04 14:00:00,2,38143.02242909013,39749.0,38570.14
2026-01-02,2026-01-04 15:00:00,2,38686.46126272287,40278.0,38671.85
2026-01-02,2026-01-04 16:00:00,2,39390.91108155352,41063.0,39209.86
2026-01-02,2026-01-04 17:00:00,2,41256.85522337988,42523.0,41412.15
2026-01-02,2026-01-04 18:00:00,2,42922.52782621214,43343.0,43044.8
2026-01-02,2026-01-04 19:00:00,2,42459.14451095778,42577.0,42430.77
2026-01-02,2026-01-04 20:00:00,2,41640.64079232296,41772.0,41874.36
2026-01-02,2026-01-04 21:00:00,2,40220.78334460891,40780.0,40744.01
2026-01-02,2026-01-04 22:00:00,2,39230.01028479906,39498.0,39323.8
2026-01-02,2026-01-04 23:00:00,2,37024.87569543588,37796.0,37207.18
2026-01-03,2026-01-04 00:00:00,1,36931.7634272874,36461.0,36847.09
2026-01-03,2026-01-04 01:00:00,1,34880.0486716343,34175.0,34791.03
2026-01-03,2026-01-04 02:00:00,1,33292.30903237683,32816.0,33028.23
2026-01-03,2026-01-04 03:00:00,1,32277.366394643264,31895.0,31894.84
2026-01-03,2026-01-04 04:00:00,1,31942.926730598843,31573.0,31332.66
2026-01-03,2026-01-04 05:00:00,1,31796.066129808252,31655.0,31364.92
2026-01-03,2026-01-04 06:00:00,1,32200.79092295169,32200.0,31376.77
2026-01-03,2026-01-04 07:00:00,1,32100.54240558006,33307.0,31855.28
2026-01-03,2026-01-04 08:00:00,1,32189.025389901457,35847.0,32093.56
2026-01-03,2026-01-04 09:00:00,1,33841.37457737274,38094.0,33679.29
2026-01-03,2026-01-04 10:00:00,1,36383.05183041186,39360.0,35797.39
2026-01-03,2026-01-04 11:00:00,1,37209.00019902116,39794.0,37128.94
2026-01-03,2026-01-04 12:00:00,1,37235.9288153369,39343.0,38231.83
2026-01-03,2026-01-04 13:00:00,1,37772.51012671085,39511.0,38686.8
2026-01-03,2026-01-04 14:00:00,1,38495.14148739787,39749.0,38570.14
2026-01-03,2026-01-04 15:00:00,1,39052.43305447952,40278.0,38671.85
2026-01-03,2026-01-04 16:00:00,1,39795.390191638406,41063.0,39209.86
2026-01-03,2026-01-04 17:00:00,1,42169.51102661538,42523.0,41412.15
2026-01-03,2026-01-04 18:00:00,1,43174.26132360685,43343.0,43044.8
2026-01-03,2026-01-04 19:00:00,1,42439.94377121013,42577.0,42430.77
2026-01-03,2026-01-04 20:00:00,1,40817.57284156185,41772.0,41874.36
2026-01-03,2026-01-04 21:00:00,1,39943.49911777565,40780.0,40744.01
2026-01-03,2026-01-04 22:00:00,1,39028.44642945206,39498.0,39323.8
2026-01-03,2026-01-04 23:00:00,1,36926.70096977786,37796.0,37207.18
2026-01-03,2026-01-05 00:00:00,2,35668.820572110664,34402.0,35595.07
2026-01-03,2026-01-05 01:00:00,2,33217.28109163786,32053.0,33547.77
2026-01-03,2026-01-05 02:00:00,2,31884.20958504024,30709.0,32275.11
2026-01-03,2026-01-05 03:00:00,2,31165.630705578867,29967.0,31503.94
2026-01-03,2026-01-05 04:00:00,2,30957.79502960864,29762.0,31263.24
2026-01-03,2026-01-05 05:00:00,2,31405.60611206551,30132.0,31811.36
2026-01-03,2026-01-05 06:00:00,2,32841.19616359698,31549.0,33485.88
2026-01-03,2026-01-05 07:00:00,2,37011.67008854927,34824.0,37438.76
2026-01-03,2026-01-05 08:00:00,2,42898.26403697055,42384.0,43871.05
2026-01-03,2026-01-05 09:00:00,2,45772.09387930971,47131.0,47249.15
2026-01-03,2026-01-05 10:00:00,2,46310.258285023294,48704.0,48285.41
2026-01-03,2026-01-05 11:00:00,2,47187.04672814912,49124.0,48357.8
2026-01-03,2026-01-05 12:00:00,2,45250.50463453697,47442.0,46995.03
2026-01-03,2026-01-05 13:00:00,2,45530.45333505498,46690.0,46975.77
2026-01-03,2026-01-05 14:00:00,2,46242.64239677378,47153.0,47295.67
2026-01-03,2026-01-05 15:00:00,2,46136.4706508183,47124.0,47329.28
2026-01-03,2026-01-05 16:00:00,2,46773.91626859598,47899.0,48060.79
2026-01-03,2026-01-05 17:00:00,2,48465.62926822493,48666.0,49339.19
2026-01-03,2026-01-05 18:00:00,2,47921.75513510757,48097.0,48630.17
2026-01-03,2026-01-05 19:00:00,2,46609.51084818259,46555.0,47137.2
2026-01-03,2026-01-05 20:00:00,2,46004.81037012225,45325.0,45915.69
2026-01-03,2026-01-05 21:00:00,2,44487.94248488068,43909.0,45032.3
2026-01-03,2026-01-05 22:00:00,2,42696.97208974508,41852.0,43250.16
2026-01-03,2026-01-05 23:00:00,2,40407.90381203546,39466.0,41132.76
2026-01-04,2026-01-05 00:00:00,1,35508.347230594074,34402.0,35595.07
2026-01-04,2026-01-05 01:00:00,1,33405.69757610118,32053.0,33547.77
2026-01-04,2026-01-05 02:00:00,1,32141.620394961297,30709.0,32275.11
2026-01-04,2026-01-05 03:00:00,1,31369.543727750628,29967.0,31503.94
2026-01-04,2026-01-05 04:00:00,1,31124.376211937593,29762.0,31263.24
2026-01-04,2026-01-05 05:00:00,1,31381.892960050925,30132.0,31811.36
2026-01-04,2026-01-05 06:00:00,1,32660.182984246243,31549.0,33485.88
2026-01-04,2026-01-05 07:00:00,1,36060.19584414453,34824.0,37438.76
2026-01-04,2026-01-05 08:00:00,1,42955.383078806786,42384.0,43871.05
2026-01-04,2026-01-05 09:00:00,1,46374.70552595757,47131.0,47249.15
2026-01-04,2026-01-05 10:00:00,1,47140.54558110518,48704.0,48285.41
2026-01-04,2026-01-05 11:00:00,1,47983.91975537303,49124.0,48357.8
2026-01-04,2026-01-05 12:00:00,1,46944.26994976589,47442.0,46995.03
2026-01-04,2026-01-05 13:00:00,1,46832.951313075464,46690.0,46975.77
2026-01-04,2026-01-05 14:00:00,1,46941.827410122336,47153.0,47295.67
2026-01-04,2026-01-05 15:00:00,1,46755.75121195446,47124.0,47329.28
2026-01-04,2026-01-05 16:00:00,1,47402.55604973491,47899.0,48060.79
2026-01-04,2026-01-05 17:00:00,1,48500.11564782195,48666.0,49339.19
2026-01-04,2026-01-05 18:00:00,1,47920.79464841491,48097.0,48630.17
2026-01-04,2026-01-05 19:00:00,1,46749.69286393868,46555.0,47137.2
2026-01-04,2026-01-05 20:00:00,1,45705.7051937727,45325.0,45915.69
2026-01-04,2026-01-05 21:00:00,1,44552.53068330503,43909.0,45032.3
2026-01-04,2026-01-05 22:00:00,1,42591.57566906639,41852.0,43250.16
2026-01-04,2026-01-05 23:00:00,1,40384.081752237566,39466.0,41132.76
2026-01-04,2026-01-06 00:00:00,2,37916.03385675389,36308.0,38673.4
2026-01-04,2026-01-06 01:00:00,2,35985.781010528,34587.0,36489.15
2026-01-04,2026-01-06 02:00:00,2,34598.68960380135,33597.0,35071.25
2026-01-04,2026-01-06 03:00:00,2,33981.234043259305,33058.0,34134.2
2026-01-04,2026-01-06 04:00:00,2,33573.94122692474,32902.0,33960.1
2026-01-04,2026-01-06 05:00:00,2,33791.4472032398,33200.0,34163.74
2026-01-04,2026-01-06 06:00:00,2,35136.45000112843,34203.0,35757.68
2026-01-04,2026-01-06 07:00:00,2,38369.472160730526,36829.0,39434.79
2026-01-04,2026-01-06 08:00:00,2,43405.72900843918,43646.0,45099.19
2026-01-04,2026-01-06 09:00:00,2,46253.88031604665,47627.0,46767.0
2026-01-04,2026-01-06 10:00:00,2,47222.022235886354,48661.0,47663.41
2026-01-04,2026-01-06 11:00:00,2,47777.648336281134,48973.0,48151.27
2026-01-04,2026-01-06 12:00:00,2,45356.719762399756,47688.0,46233.72
2026-01-04,2026-01-06 13:00:00,2,45749.28549275417,47189.0,46258.43
2026-01-04,2026-01-06 14:00:00,2,46012.601262635144,47470.0,46813.8
2026-01-04,2026-01-06 15:00:00,2,46118.733999484706,47445.0,46532.23
2026-01-04,2026-01-06 16:00:00,2,47016.778399942894,47968.0,47433.63
2026-01-04,2026-01-06 17:00:00,2,48232.82813822105,48525.0,48588.19
2026-01-04,2026-01-06 18:00:00,2,47838.4551392362,48004.0,48105.42
2026-01-04,2026-01-06 19:00:00,2,47283.83338667592,46925.0,46908.98
2026-01-04,2026-01-06 20:00:00,2,46078.700756216116,45907.0,45716.95
2026-01-04,2026-01-06 21:00:00,2,44055.27793984883,44779.0,44556.4
2026-01-04,2026-01-06 22:00:00,2,42745.42152648801,43015.0,43005.74
2026-01-04,2026-01-06 23:00:00,2,40178.88686672645,40958.0,40834.09
2026-01-05,2026-01-06 00:00:00,1,38397.30844995237,36308.0,38673.4
2026-01-05,2026-01-06 01:00:00,1,35925.952307064304,34587.0,36489.15
2026-01-05,2026-01-06 02:00:00,1,34909.66494537296,33597.0,35071.25
2026-01-05,2026-01-06 03:00:00,1,33719.889000041665,33058.0,34134.2
2026-01-05,2026-01-06 04:00:00,1,33651.6470978864,32902.0,33960.1
2026-01-05,2026-01-06 05:00:00,1,33903.579715350395,33200.0,34163.74
2026-01-05,2026-01-06 06:00:00,1,35458.926948512315,34203.0,35757.68
2026-01-05,2026-01-06 07:00:00,1,38476.210549437375,36829.0,39434.79
2026-01-05,2026-01-06 08:00:00,1,44335.58385238773,43646.0,45099.19
2026-01-05,2026-01-06 09:00:00,1,46194.00420379289,47627.0,46767.0
2026-01-05,2026-01-06 10:00:00,1,47207.25638065345,48661.0,47663.41
2026-01-05,2026-01-06 11:00:00,1,47362.206885210675,48973.0,48151.27
2026-01-05,2026-01-06 12:00:00,1,45630.046184327635,47688.0,46233.72
2026-01-05,2026-01-06 13:00:00,1,45547.16771925841,47189.0,46258.43
2026-01-05,2026-01-06 14:00:00,1,45946.933970262,47470.0,46813.8
2026-01-05,2026-01-06 15:00:00,1,46037.82505275637,47445.0,46532.23
2026-01-05,2026-01-06 16:00:00,1,47032.482595050526,47968.0,47433.63
2026-01-05,2026-01-06 17:00:00,1,48513.927611987885,48525.0,48588.19
2026-01-05,2026-01-06 18:00:00,1,47996.45640856849,48004.0,48105.42
2026-01-05,2026-01-06 19:00:00,1,46634.580887115975,46925.0,46908.98
2026-01-05,2026-01-06 20:00:00,1,45673.0136988484,45907.0,45716.95
2026-01-05,2026-01-06 21:00:00,1,44588.82491724229,44779.0,44556.4
2026-01-05,2026-01-06 22:00:00,1,43240.31318461744,43015.0,43005.74
2026-01-05,2026-01-06 23:00:00,1,40704.62532956906,40958.0,40834.09
2026-01-05,2026-01-07 00:00:00,2,37881.937553907796,38012.0,38131.33
2026-01-05,2026-01-07 01:00:00,2,36248.91395386406,36088.0,36269.22
2026-01-05,2026-01-07 02:00:00,2,34824.786925113265,34843.0,34882.39
2026-01-05,2026-01-07 03:00:00,2,34009.19514141411,34144.0,34180.34
2026-01-05,2026-01-07 04:00:00,2,33506.98883954121,33925.0,33990.31
2026-01-05,2026-01-07 05:00:00,2,33850.93244885571,34301.0,34362.51
2026-01-05,2026-01-07 06:00:00,2,34948.74942269302,35667.0,35723.14
2026-01-05,2026-01-07 07:00:00,2,37791.62989976313,38939.0,39078.86
2026-01-05,2026-01-07 08:00:00,2,43511.613526490975,44703.0,44809.78
2026-01-05,2026-01-07 09:00:00,2,46156.20979100248,47727.0,47204.64
2026-01-05,2026-01-07 10:00:00,2,46416.450905257,48287.0,47348.88
2026-01-05,2026-01-07 11:00:00,2,46637.12744580755,48251.0,47346.24
2026-01-05,2026-01-07 12:00:00,2,45172.876739750594,46627.0,45403.28
2026-01-05,2026-01-07 13:00:00,2,45201.81294255761,46214.0,45589.05
2026-01-05,2026-01-07 14:00:00,2,45670.59713029535,46636.0,46262.86
2026-01-05,2026-01-07 15:00:00,2,44794.32349787809,46834.0,45738.66
2026-01-05,2026-01-07 16:00:00,2,45134.07225555299,47548.0,46558.13
2026-01-05,2026-01-07 17:00:00,2,46574.545027450695,48223.0,47794.27
2026-01-05,2026-01-07 18:00:00,2,46130.80387208409,47680.0,47356.89
2026-01-05,2026-01-07 19:00:00,2,45389.873901063474,46542.0,45838.13
2026-01-05,2026-01-07 20:00:00,2,44386.9884461651,45549.0,44895.59
2026-01-05,2026-01-07 21:00:00,2,42098.98128469999,44587.0,43719.93
2026-01-05,2026-01-07 22:00:00,2,41150.46526825612,43103.0,42058.08
2026-01-05,2026-01-07 23:00:00,2,39200.971391442166,41237.0,39956.82
2026-01-06,2026-01-07 00:00:00,1,38471.52139357245,38012.0,38131.33
2026-01-06,2026-01-07 01:00:00,1,36373.99409456188,36088.0,36269.22
2026-01-06,2026-01-07 02:00:00,1,35016.70934498346,34843.0,34882.39
2026-01-06,2026-01-07 03:00:00,1,33911.57936579398,34144.0,34180.34
2026-01-06,2026-01-07 04:00:00,1,33687.40446958661,33925.0,33990.31
2026-01-06,2026-01-07 05:00:00,1,33700.980211495706,34301.0,34362.51
2026-01-06,2026-01-07 06:00:00,1,35140.27310185588,35667.0,35723.14
2026-01-06,2026-01-07 07:00:00,1,38538.952713533625,38939.0,39078.86
2026-01-06,2026-01-07 08:00:00,1,43930.559946413305,44703.0,44809.78
2026-01-06,2026-01-07 09:00:00,1,46491.565009668426,47727.0,47204.64
2026-01-06,2026-01-07 10:00:00,1,46802.934679894424,48287.0,47348.88
2026-01-06,2026-01-07 11:00:00,1,47608.672413887274,48251.0,47346.24
2026-01-06,2026-01-07 12:00:00,1,46094.50309445448,46627.0,45403.28
2026-01-06,2026-01-07 13:00:00,1,45896.0336318394,46214.0,45589.05
2026-01-06,2026-01-07 14:00:00,1,46009.118984443296,46636.0,46262.86
2026-01-06,2026-01-07 15:00:00,1,45990.807259936766,46834.0,45738.66
2026-01-06,2026-01-07 16:00:00,1,46376.999002352044,47548.0,46558.13
2026-01-06,2026-01-07 17:00:00,1,47687.865252090334,48223.0,47794.27
2026-01-06,2026-01-07 18:00:00,1,46855.445152860375,47680.0,47356.89
2026-01-06,2026-01-07 19:00:00,1,45855.218697223536,46542.0,45838.13
2026-01-06,2026-01-07 20:00:00,1,44292.56828100355,45549.0,44895.59
2026-01-06,2026-01-07 21:00:00,1,42619.59610469266,44587.0,43719.93
2026-01-06,2026-01-07 22:00:00,1,41638.94062326889,43103.0,42058.08
2026-01-06,2026-01-07 23:00:00,1,40204.59189772549,41237.0,39956.82
2026-01-06,2026-01-08 00:00:00,2,37783.60521836294,38289.0,37940.23
2026-01-06,2026-01-08 01:00:00,2,36006.17889519127,36358.0,36103.85
2026-01-06,2026-01-08 02:00:00,2,35277.408112265024,35070.0,34980.82
2026-01-06,2026-01-08 03:00:00,2,33238.36901186346,34311.0,33827.72
2026-01-06,2026-01-08 04:00:00,2,33065.70596157018,34167.0,33654.36
2026-01-06,2026-01-08 05:00:00,2,33398.99678987603,34518.0,34050.01
2026-01-06,2026-01-08 06:00:00,2,35380.21132184115,35898.0,35327.95
2026-01-06,2026-01-08 07:00:00,2,37824.67341809943,39167.0,38630.71
2026-01-06,2026-01-08 08:00:00,2,42466.4456382801,44854.0,43963.31
2026-01-06,2026-01-08 09:00:00,2,44090.24940793675,47044.0,46283.58
2026-01-06,2026-01-08 10:00:00,2,44534.15283387104,47345.0,47703.34
2026-01-06,2026-01-08 11:00:00,2,44707.28769284244,47459.0,48651.79
2026-01-06,2026-01-08 12:00:00,2,44867.349977256315,45703.0,47118.52
2026-01-06,2026-01-08 13:00:00,2,44775.22799091952,45584.0,47574.23
2026-01-06,2026-01-08 14:00:00,2,45647.274966080375,46014.0,48141.52
2026-01-06,2026-01-08 15:00:00,2,45388.37424168614,46073.0,48019.82
2026-01-06,2026-01-08 16:00:00,2,45169.94243375321,47202.0,48405.19
2026-01-06,2026-01-08 17:00:00,2,46158.79420511903,48020.0,48841.92
2026-01-06,2026-01-08 18:00:00,2,46599.863852890536,47497.0,47969.02
2026-01-06,2026-01-08 19:00:00,2,46074.8473258917,46491.0,46550.24
2026-01-06,2026-01-08 20:00:00,2,44692.519700202705,45582.0,45586.77
2026-01-06,2026-01-08 21:00:00,2,43107.00951181952,44638.0,44225.93
2026-01-06,2026-01-08 22:00:00,2,42492.362913017096,43120.0,42553.24
2026-01-06,2026-01-08 23:00:00,2,40681.442961206005,41147.0,40640.94
2026-01-07,2026-01-08 00:00:00,1,38136.666260113474,38289.0,37940.23
2026-01-07,2026-01-08 01:00:00,1,35494.4511302913,36358.0,36103.85
2026-01-07,2026-01-08 02:00:00,1,33972.43490342557,35070.0,34980.82
2026-01-07,2026-01-08 03:00:00,1,33167.88796567388,34311.0,33827.72
2026-01-07,2026-01-08 04:00:00,1,32918.34832597573,34167.0,33654.36
2026-01-07,2026-01-08 05:00:00,1,33144.896097347046,34518.0,34050.01
2026-01-07,2026-01-08 06:00:00,1,33884.504205628655,35898.0,35327.95
2026-01-07,2026-01-08 07:00:00,1,38183.633635953345,39167.0,38630.71
2026-01-07,2026-01-08 08:00:00,1,42782.258936009224,44854.0,43963.31
2026-01-07,2026-01-08 09:00:00,1,44545.29871045838,47044.0,46283.58
2026-01-07,2026-01-08 10:00:00,1,44906.591704695835,47345.0,47703.34
2026-01-07,2026-01-08 11:00:00,1,45385.94236668956,47459.0,48651.79
2026-01-07,2026-01-08 12:00:00,1,44734.94295044881,45703.0,47118.52
2026-01-07,2026-01-08 13:00:00,1,45499.77423454511,45584.0,47574.23
2026-01-07,2026-01-08 14:00:00,1,46003.849028723766,46014.0,48141.52
2026-01-07,2026-01-08 15:00:00,1,45905.37985498394,46073.0,48019.82
2026-01-07,2026-01-08 16:00:00,1,46072.35612988628,47202.0,48405.19
2026-01-07,2026-01-08 17:00:00,1,46882.53676643364,48020.0,48841.92
2026-01-07,2026-01-08 18:00:00,1,47437.48332511294,47497.0,47969.02
2026-01-07,2026-01-08 19:00:00,1,46365.87936766043,46491.0,46550.24
2026-01-07,2026-01-08 20:00:00,1,44438.553500057875,45582.0,45586.77
2026-01-07,2026-01-08 21:00:00,1,43452.70111072638,44638.0,44225.93
2026-01-07,2026-01-08 22:00:00,1,41969.50481886578,43120.0,42553.24
2026-01-07,2026-01-08 23:00:00,1,40746.872103273396,41147.0,40640.94
2026-01-07,2026-01-09 00:00:00,2,38159.89945978156,37283.0,38392.15
2026-01-07,2026-01-09 01:00:00,2,36076.483332357,35278.0,36373.8
2026-01-07,2026-01-09 02:00:00,2,35281.45671758204,33925.0,34875.01
2026-01-07,2026-01-09 03:00:00,2,33835.71089189363,33126.0,34187.74
2026-01-07,2026-01-09 04:00:00,2,33661.61023333575,32947.0,33856.79
2026-01-07,2026-01-09 05:00:00,2,34313.27554666774,33270.0,34282.99
2026-01-07,2026-01-09 06:00:00,2,35446.974499608885,34688.0,35405.09
2026-01-07,2026-01-09 07:00:00,2,38756.811650750366,38022.0,38840.38
2026-01-07,2026-01-09 08:00:00,2,44351.63175949618,44145.0,44760.64
2026-01-07,2026-01-09 09:00:00,2,47262.33971140405,47311.0,48110.97
2026-01-07,2026-01-09 10:00:00,2,48480.767900974664,47816.0,49125.79
2026-01-07,2026-01-09 11:00:00,2,48607.392737019545,47901.0,49514.57
2026-01-07,2026-01-09 12:00:00,2,48095.135558524795,45955.0,48017.34
2026-01-07,2026-01-09 13:00:00,2,47618.997884719785,45353.0,47132.89
2026-01-07,2026-01-09 14:00:00,2,47809.95250382494,45965.0,48496.77
2026-01-07,2026-01-09 15:00:00,2,47868.1984963841,45862.0,48527.6
2026-01-07,2026-01-09 16:00:00,2,48288.91019980629,46714.0,48829.8
2026-01-07,2026-01-09 17:00:00,2,48480.85815353327,47424.0,49727.27
2026-01-07,2026-01-09 18:00:00,2,48293.169772056826,47008.0,49210.06
2026-01-07,2026-01-09 19:00:00,2,47833.26698982832,45778.0,47630.51
2026-01-07,2026-01-09 20:00:00,2,47142.07626480557,44687.0,46355.93
2026-01-07,2026-01-09 21:00:00,2,45808.74237129086,43595.0,45216.53
2026-01-07,2026-01-09 22:00:00,2,43301.343879015614,42000.0,43472.67
2026-01-07,2026-01-09 23:00:00,2,41619.836553183595,39865.0,41500.01
2026-01-08,2026-01-09 00:00:00,1,39188.320886907284,37283.0,38392.15
2026-01-08,2026-01-09 01:00:00,1,36544.800401070104,35278.0,36373.8
2026-01-08,2026-01-09 02:00:00,1,35351.00534489303,33925.0,34875.01
2026-01-08,2026-01-09 03:00:00,1,34135.183155721475,33126.0,34187.74
2026-01-08,2026-01-09 04:00:00,1,34084.58596862681,32947.0,33856.79
2026-01-08,2026-01-09 05:00:00,1,34429.714772850304,33270.0,34282.99
2026-01-08,2026-01-09 06:00:00,1,35886.33876746504,34688.0,35405.09
2026-01-08,2026-01-09 07:00:00,1,39303.64536637343,38022.0,38840.38
2026-01-08,2026-01-09 08:00:00,1,44706.67727975632,44145.0,44760.64
2026-01-08,2026-01-09 09:00:00,1,47543.763186600576,47311.0,48110.97
2026-01-08,2026-01-09 10:00:00,1,48567.80724690425,47816.0,49125.79
2026-01-08,2026-01-09 11:00:00,1,49245.063815626985,47901.0,49514.57
2026-01-08,2026-01-09 12:00:00,1,47740.47547947143,45955.0,48017.34
2026-01-08,2026-01-09 13:00:00,1,46936.84050050663,45353.0,47132.89
2026-01-08,2026-01-09 14:00:00,1,48210.720009248864,45965.0,48496.77
2026-01-08,2026-01-09 15:00:00,1,48134.818032239455,45862.0,48527.6
2026-01-08,2026-01-09 16:00:00,1,48802.66494847381,46714.0,48829.8
2026-01-08,2026-01-09 17:00:00,1,49343.899462692,47424.0,49727.27
2026-01-08,2026-01-09 18:00:00,1,48875.108678761375,47008.0,49210.06
2026-01-08,2026-01-09 19:00:00,1,47110.44671801538,45778.0,47630.51
2026-01-08,2026-01-09 20:00:00,1,46102.37504263001,44687.0,46355.93
2026-01-08,2026-01-09 21:00:00,1,45211.41901826013,43595.0,45216.53
2026-01-08,2026-01-09 22:00:00,1,43525.87862904488,42000.0,43472.67
2026-01-08,2026-01-09 23:00:00,1,42238.64687467005,39865.0,41500.01
2026-01-08,2026-01-10 00:00:00,2,40091.83200141456,38464.0,39355.81
2026-01-08,2026-01-10 01:00:00,2,37892.2698097978,36679.0,37079.86
2026-01-08,2026-01-10 02:00:00,2,36395.90863123612,35289.0,35384.97
2026-01-08,2026-01-10 03:00:00,2,35024.60863407675,34084.0,34318.4
2026-01-08,2026-01-10 04:00:00,2,34675.051474310094,33772.0,33849.01
2026-01-08,2026-01-10 05:00:00,2,34998.36085104906,33864.0,33914.52
2026-01-08,2026-01-10 06:00:00,2,35825.09852002826,34303.0,34693.23
2026-01-08,2026-01-10 07:00:00,2,37082.85317059224,36045.0,36344.96
2026-01-08,2026-01-10 08:00:00,2,41713.038743116,39900.0,39749.95
2026-01-08,2026-01-10 09:00:00,2,43318.55627222532,43049.0,42480.16
2026-01-08,2026-01-10 10:00:00,2,46166.28210013129,45041.0,44237.31
2026-01-08,2026-01-10 11:00:00,2,47104.817707246286,45998.0,44947.32
2026-01-08,2026-01-10 12:00:00,2,46467.48545066437,44949.0,43986.66
2026-01-08,2026-01-10 13:00:00,2,46242.16127592962,44820.0,43924.05
2026-01-08,2026-01-10 14:00:00,2,45360.34559013129,44669.0,43769.19
2026-01-08,2026-01-10 15:00:00,2,45013.47104298787,44259.0,43530.35
2026-01-08,2026-01-10 16:00:00,2,44946.82062258747,44596.0,43815.53
2026-01-08,2026-01-10 17:00:00,2,46273.33142355451,45430.0,45669.52
2026-01-08,2026-01-10 18:00:00,2,46722.80805715474,45728.0,46504.47
2026-01-08,2026-01-10 19:00:00,2,46048.700223757514,44895.0,45201.89
2026-01-08,2026-01-10 20:00:00,2,45182.701333428486,43982.0,43852.99
2026-01-08,2026-01-10 21:00:00,2,43610.760171987145,42745.0,42726.43
2026-01-08,2026-01-10 22:00:00,2,42107.98377753476,41189.0,41157.81
2026-01-08,2026-01-10 23:00:00,2,40610.29382802717,39280.0,39210.8
2026-01-09,2026-01-10 00:00:00,1,39354.3413483507,38464.0,39355.81
2026-01-09,2026-01-10 01:00:00,1,36908.442104147536,36679.0,37079.86
