decision_date,dt,horizon,pred_mw,load_plan_mw,actual_mw,mape
2025-09-03,2025-09-04 09:00:00,1,47125.95612548575,46974.0,47866.84,1.547801932432242
2025-09-03,2025-09-04 10:00:00,1,48928.314601792365,48152.0,49402.06,0.958958792826925
2025-09-03,2025-09-04 11:00:00,1,50095.41472312856,49583.0,50413.38,0.6307160457629241
2025-09-03,2025-09-04 12:00:00,1,49245.65635021702,49289.0,49716.14,0.9463398602204073
2025-09-03,2025-09-04 13:00:00,1,50564.647531878116,50696.0,51105.0,1.0573377714937562
2025-09-03,2025-09-04 14:00:00,1,52029.64739381895,51720.0,52641.97,1.163183304464193
2025-09-03,2025-09-04 15:00:00,1,51859.11901870293,51440.0,52317.94,0.8769859464976535
2025-09-03,2025-09-04 16:00:00,1,51745.12909054202,51436.0,52273.11,1.0100430402131866
2025-09-03,2025-09-04 17:00:00,1,51153.3005937466,50815.0,51759.61,1.1713948506439675
2025-09-03,2025-09-04 18:00:00,1,49206.911969839886,49550.0,50472.08,2.5066690934079108
2025-09-03,2025-09-04 19:00:00,1,49475.18901965491,50100.0,51298.21,3.553771136156783
2025-09-03,2025-09-04 20:00:00,1,49510.871542829795,49895.0,50978.56,2.879030826234015
2025-09-03,2025-09-04 21:00:00,1,48754.412174532314,48918.0,49376.9,1.2606863239038655
2025-09-03,2025-09-04 22:00:00,1,46925.11280521321,47714.0,47574.36,1.3646997979306268
2025-09-03,2025-09-04 23:00:00,1,45562.07398435791,45162.0,44781.23,1.7436858799052717
2025-09-03,2025-09-05 00:00:00,2,43057.72354813981,42909.0,42948.02,0.25543330784472135
2025-09-03,2025-09-05 01:00:00,2,41399.40171441775,41121.0,41012.9,0.9423906000739943
2025-09-03,2025-09-05 02:00:00,2,39562.495119235355,39682.0,39590.65,0.07111497478482118
2025-09-03,2025-09-05 03:00:00,2,38100.71061914278,38632.0,38352.53,0.6565913144640465
2025-09-03,2025-09-05 04:00:00,2,37654.03154950847,37900.0,37257.75,1.0636217954881129
2025-09-03,2025-09-05 05:00:00,2,37384.89580138212,37737.0,37186.61,0.5332182777137172
2025-09-03,2025-09-05 06:00:00,2,36842.544341582,36865.0,36979.07,0.3691971118202876
2025-09-03,2025-09-05 07:00:00,2,38195.37252345272,38880.0,38836.57,1.6510146919444146
2025-09-03,2025-09-05 08:00:00,2,43892.736323609206,44520.0,44538.69,1.4503203313586372
2025-09-03,2025-09-05 09:00:00,2,46025.06779540989,47269.0,47964.75,4.043974386586219
2025-09-03,2025-09-05 10:00:00,2,46782.36875415606,48699.0,49096.48,4.713395432511548
2025-09-03,2025-09-05 11:00:00,2,48426.630575920855,50034.0,51023.66,5.089853264307476
2025-09-03,2025-09-05 12:00:00,2,47630.704200741166,49307.0,49682.88,4.1305491937239385
2025-09-03,2025-09-05 13:00:00,2,47983.88161036821,50308.0,50156.78,4.3322126931429565
2025-09-03,2025-09-05 14:00:00,2,50460.783205368425,51577.0,52813.11,4.4540584613017025
2025-09-03,2025-09-05 15:00:00,2,49946.66370574734,51192.0,52275.15,4.454289072824583
2025-09-03,2025-09-05 16:00:00,2,49686.779287580444,51297.0,51867.58,4.204554583845164
2025-09-03,2025-09-05 17:00:00,2,48583.17203931873,50673.0,51258.31,5.218935155453369
2025-09-03,2025-09-05 18:00:00,2,47538.68574717648,49350.0,49735.61,4.417205806510705
2025-09-03,2025-09-05 19:00:00,2,48200.01349443391,50017.0,50186.58,3.9583619875394853
2025-09-03,2025-09-05 20:00:00,2,48187.340995978775,49914.0,49692.5,3.0289460261029832
2025-09-03,2025-09-05 21:00:00,2,47038.67049167017,48567.0,47976.01,1.9537671188784373
2025-09-03,2025-09-05 22:00:00,2,45671.82695739926,46968.0,46064.05,0.8514732043768286
2025-09-03,2025-09-05 23:00:00,2,44409.93395352727,44976.0,44309.67,0.226280072786072
2025-09-04,2025-09-05 00:00:00,1,43312.67813055657,42909.0,42948.02,0.8490685497412234
2025-09-04,2025-09-05 01:00:00,1,41518.009368538005,41121.0,41012.9,1.2315865704156588
2025-09-04,2025-09-05 02:00:00,1,39715.73601105516,39682.0,39590.65,0.31594836421013156
2025-09-04,2025-09-05 03:00:00,1,38544.00861398659,38632.0,38352.53,0.4992594073626696
2025-09-04,2025-09-05 04:00:00,1,37947.84539170982,37900.0,37257.75,1.8522197172664026
2025-09-04,2025-09-05 05:00:00,1,37515.248495707034,37737.0,37186.61,0.8837549206744932
2025-09-04,2025-09-05 06:00:00,1,37394.96314543576,36865.0,36979.07,1.1246717276442024
2025-09-04,2025-09-05 07:00:00,1,39113.93431319911,38880.0,38836.57,0.7141833411115144
2025-09-04,2025-09-05 08:00:00,1,44498.269547376374,44520.0,44538.69,0.09075357318239058
2025-09-04,2025-09-05 09:00:00,1,47158.82899254255,47269.0,47964.75,1.6802360221984918
2025-09-04,2025-09-05 10:00:00,1,48313.206734448126,48699.0,49096.48,1.59537560646278
2025-09-04,2025-09-05 11:00:00,1,49486.49770162793,50034.0,51023.66,3.012646090798021
2025-09-04,2025-09-05 12:00:00,1,48574.79260706823,49307.0,49682.88,2.230320369776808
2025-09-04,2025-09-05 13:00:00,1,48693.912190972944,50308.0,50156.78,2.9165903573296674
2025-09-04,2025-09-05 14:00:00,1,51060.211395937215,51577.0,52813.11,3.319059612400758
2025-09-04,2025-09-05 15:00:00,1,50835.54212778442,51192.0,52275.15,2.753904813693657
2025-09-04,2025-09-05 16:00:00,1,50814.10921411326,51297.0,51867.58,2.0310775746366816
2025-09-04,2025-09-05 17:00:00,1,50120.36725183408,50673.0,51258.31,2.220016126489373
2025-09-04,2025-09-05 18:00:00,1,49309.89966107116,49350.0,49735.61,0.8559467530987125
2025-09-04,2025-09-05 19:00:00,1,49801.0379242831,50017.0,50186.58,0.7682174711185837
2025-09-04,2025-09-05 20:00:00,1,49429.63926163311,49914.0,49692.5,0.5289746709601916
2025-09-04,2025-09-05 21:00:00,1,48484.3058172251,48567.0,47976.01,1.0594791380631583
2025-09-04,2025-09-05 22:00:00,1,46558.300882860894,46968.0,46064.05,1.0729644546254433
2025-09-04,2025-09-05 23:00:00,1,44202.90422250722,44976.0,44309.67,0.2409536733015148
2025-09-04,2025-09-06 00:00:00,2,42065.32861603949,42478.0,42013.38,0.12364779039319233
2025-09-04,2025-09-06 01:00:00,2,40124.65273688179,40674.0,40263.13,0.3439306956965489
2025-09-04,2025-09-06 02:00:00,2,39946.18313519166,39081.0,38793.81,2.9705077567572378
2025-09-04,2025-09-06 03:00:00,2,37915.10265214118,37846.0,37829.12,0.22729223450393288
2025-09-04,2025-09-06 04:00:00,2,37509.45720770073,36948.0,36784.04,1.9720977024294546
2025-09-04,2025-09-06 05:00:00,2,37372.61935807107,36551.0,36321.0,2.8953480302609176
2025-09-04,2025-09-06 06:00:00,2,36152.23653729166,35580.0,35473.04,1.9146837634768832
2025-09-04,2025-09-06 07:00:00,2,36751.63142046024,36846.0,36245.69,1.3958664339407976
2025-09-04,2025-09-06 08:00:00,2,40913.70794839867,40719.0,40072.48,2.0992660010028428
2025-09-04,2025-09-06 09:00:00,2,42137.27385928853,43142.0,42864.43,1.6964092155464832
2025-09-04,2025-09-06 10:00:00,2,43638.266268980944,44819.0,44664.83,2.2983715174087926
2025-09-04,2025-09-06 11:00:00,2,45252.636049974804,46108.0,45854.13,1.3117552334439517
2025-09-04,2025-09-06 12:00:00,2,45514.60729110362,45884.0,45430.5,0.18513397630142123
2025-09-04,2025-09-06 13:00:00,2,45677.67020515954,46779.0,45767.03,0.19524927625947489
2025-09-04,2025-09-06 14:00:00,2,45689.344744315014,47438.0,46369.98,1.467835991486278
2025-09-04,2025-09-06 15:00:00,2,45350.86265499072,47169.0,45979.78,1.3678128625436627
2025-09-04,2025-09-06 16:00:00,2,45370.56659811918,47207.0,45640.14,0.5906498136964997
2025-09-04,2025-09-06 17:00:00,2,45374.57567452726,47010.0,45363.0,0.025517876964176206
2025-09-04,2025-09-06 18:00:00,2,45205.34998951965,46581.0,45331.71,0.27874529877727566
2025-09-04,2025-09-06 19:00:00,2,45433.14394396578,47517.0,46601.18,2.506451673614752
2025-09-04,2025-09-06 20:00:00,2,45460.152709768285,47593.0,46139.96,1.473359080137292
2025-09-04,2025-09-06 21:00:00,2,44668.107873188696,46445.0,44669.39,0.0028702581595672046
2025-09-04,2025-09-06 22:00:00,2,43122.280578868646,45010.0,43003.64,0.2758849689669203
2025-09-04,2025-09-06 23:00:00,2,41157.90376464997,43096.0,41054.75,0.25125902520407745
2025-09-05,2025-09-06 00:00:00,1,42194.16863433881,42478.0,42013.38,0.43031204425544695
2025-09-05,2025-09-06 01:00:00,1,40319.74013411058,40674.0,40263.13,0.14060043049455495
2025-09-05,2025-09-06 02:00:00,1,39044.016684877184,39081.0,38793.81,0.6449654851564889
2025-09-05,2025-09-06 03:00:00,1,37696.69939505976,37846.0,37829.12,0.35004939300793114
2025-09-05,2025-09-06 04:00:00,1,36972.986622925055,36948.0,36784.04,0.5136646842626689
2025-09-05,2025-09-06 05:00:00,1,36505.075775589175,36551.0,36321.0,0.5068026089292019
2025-09-05,2025-09-06 06:00:00,1,35523.27665743938,35580.0,35473.04,0.1416192619504328
2025-09-05,2025-09-06 07:00:00,1,36478.26262432632,36846.0,36245.69,0.6416559439931196
2025-09-05,2025-09-06 08:00:00,1,39569.32540863942,40719.0,40072.48,1.255611310706451
2025-09-05,2025-09-06 09:00:00,1,42027.07378087356,43142.0,42864.43,1.953499018012004
2025-09-05,2025-09-06 10:00:00,1,44704.14565755503,44819.0,44664.83,0.08802374833852736
2025-09-05,2025-09-06 11:00:00,1,45538.39750025623,46108.0,45854.13,0.6885584782521621
2025-09-05,2025-09-06 12:00:00,1,45379.822210455626,45884.0,45430.5,0.11155014702539881
2025-09-05,2025-09-06 13:00:00,1,45648.05680511872,46779.0,45767.03,0.2599539338280786
2025-09-05,2025-09-06 14:00:00,1,45774.0424940278,47438.0,46369.98,1.2851795622344468
2025-09-05,2025-09-06 15:00:00,1,45462.421361471665,47169.0,45979.78,1.1251872856467218
2025-09-05,2025-09-06 16:00:00,1,45264.85299160346,47207.0,45640.14,0.8222740079161436
2025-09-05,2025-09-06 17:00:00,1,45489.076271078586,47010.0,45363.0,0.27792754244336954
2025-09-05,2025-09-06 18:00:00,1,45654.809863252885,46581.0,45331.71,0.7127458091761513
2025-09-05,2025-09-06 19:00:00,1,46100.85832679089,47517.0,46601.18,1.0736244730479132
2025-09-05,2025-09-06 20:00:00,1,46264.54948658011,47593.0,46139.96,0.2700251291507605
2025-09-05,2025-09-06 21:00:00,1,45172.43975846593,46445.0,44669.39,1.1261621402618918
2025-09-05,2025-09-06 22:00:00,1,43242.75788517091,45010.0,43003.64,0.5560410355284156
2025-09-05,2025-09-06 23:00:00,1,41170.49492034675,43096.0,41054.75,0.2819282064724488
2025-09-05,2025-09-07 00:00:00,2,39718.96814103153,38624.0,39111.35,1.553559621520436
2025-09-05,2025-09-07 01:00:00,2,37892.27399175274,37130.0,37370.66,1.3957847994997674
2025-09-05,2025-09-07 02:00:00,2,36513.40060799388,35744.0,35746.11,2.146500998273313
2025-09-05,2025-09-07 03:00:00,2,35327.29851854829,34746.0,34676.79,1.8759190759822044
2025-09-05,2025-09-07 04:00:00,2,34238.62717173836,34028.0,33646.68,1.759303359910567
2025-09-05,2025-09-07 05:00:00,2,33696.5730495585,33758.0,33426.9,0.8067545885454521
2025-09-05,2025-09-07 06:00:00,2,32553.621878070295,32813.0,32142.11,1.2802889358237346
2025-09-05,2025-09-07 07:00:00,2,32564.664029715434,32998.0,31765.61,2.515468866221782
2025-09-05,2025-09-07 08:00:00,2,33562.72306941402,34220.0,32792.68,2.3482163379572003
2025-09-05,2025-09-07 09:00:00,2,35968.057816051085,35917.0,35399.28,1.6067496741489833
2025-09-05,2025-09-07 10:00:00,2,37607.5087073961,37560.0,37355.35,0.6750270239633631
2025-09-05,2025-09-07 11:00:00,2,39461.88253555288,38773.0,38605.44,2.2184503933976147
2025-09-05,2025-09-07 12:00:00,2,40002.00483805334,39259.0,39052.0,2.43266628611426
2025-09-05,2025-09-07 13:00:00,2,40686.5412250312,40222.0,39971.88,1.7879099632821944
2025-09-05,2025-09-07 14:00:00,2,41173.196154736586,40458.0,39970.81,3.008160592033508
2025-09-05,2025-09-07 15:00:00,2,41184.828618619285,40619.0,39723.91,3.677680818981016
2025-09-05,2025-09-07 16:00:00,2,41182.14533421856,41021.0,39500.23,4.257988710998797
2025-09-05,2025-09-07 17:00:00,2,41468.75321249527,41639.0,39463.59,5.081046130104418
2025-09-05,2025-09-07 18:00:00,2,42303.16704592122,42520.0,40646.89,4.0747940270983065
2025-09-05,2025-09-07 19:00:00,2,43077.315553153305,44033.0,42503.4,1.3502815143101572
2025-09-05,2025-09-07 20:00:00,2,43518.19361235144,44539.0,42700.13,1.9158340088225527
2025-09-05,2025-09-07 21:00:00,2,42675.17637324873,43687.0,41512.13,2.801702474068985
2025-09-05,2025-09-07 22:00:00,2,41431.53574168396,42309.0,40809.27,1.5248146847124804
2025-09-05,2025-09-07 23:00:00,2,40094.86530207411,40856.0,38996.47,2.816653153667781
2025-09-06,2025-09-07 00:00:00,1,39581.02081249615,38624.0,39111.35,1.200855538088436
2025-09-06,2025-09-07 01:00:00,1,38418.28848720825,37130.0,37370.66,2.8033448893015187
2025-09-06,2025-09-07 02:00:00,1,36910.65433629547,35744.0,35746.11,3.257821162345968
2025-09-06,2025-09-07 03:00:00,1,35685.72793623871,34746.0,34676.79,2.909548248954738
2025-09-06,2025-09-07 04:00:00,1,34672.82787012548,34028.0,33646.68,3.0497745100719653
2025-09-06,2025-09-07 05:00:00,1,33934.05951005324,33758.0,33426.9,1.5172196944773098
2025-09-06,2025-09-07 06:00:00,1,32626.810733330614,32813.0,32142.11,1.5079928894855184
2025-09-06,2025-09-07 07:00:00,1,32631.100570284176,32998.0,31765.61,2.7246149854643913
2025-09-06,2025-09-07 08:00:00,1,33774.68706807753,34220.0,32792.68,2.994592293394537
2025-09-06,2025-09-07 09:00:00,1,36031.70832596995,35917.0,35399.28,1.786557031583556
2025-09-06,2025-09-07 10:00:00,1,37952.00984510753,37560.0,37355.35,1.5972540616204463
2025-09-06,2025-09-07 11:00:00,1,39300.57565525598,38773.0,38605.44,1.8006158076581458
2025-09-06,2025-09-07 12:00:00,1,39928.748687887884,39259.0,39052.0,2.2450801185288447
2025-09-06,2025-09-07 13:00:00,1,40760.83221118063,40222.0,39971.88,1.9737680869166754
2025-09-06,2025-09-07 14:00:00,1,41432.626654180116,40458.0,39970.81,3.65721048480158
2025-09-06,2025-09-07 15:00:00,1,41586.61219446208,40619.0,39723.91,4.6891209713799045
2025-09-06,2025-09-07 16:00:00,1,41542.292141217644,41021.0,39500.23,5.169747470375845
2025-09-06,2025-09-07 17:00:00,1,41901.09352844871,41639.0,39463.59,6.17658841592647
2025-09-06,2025-09-07 18:00:00,1,42280.29408668615,42520.0,40646.89,4.018521679484345
2025-09-06,2025-09-07 19:00:00,1,42986.12915209097,44033.0,42503.4,1.1357424396424078
2025-09-06,2025-09-07 20:00:00,1,43272.374255967756,44539.0,42700.13,1.3401464022890759
2025-09-06,2025-09-07 21:00:00,1,42197.635947903844,43687.0,41512.13,1.651338892761818
2025-09-06,2025-09-07 22:00:00,1,41152.661967009655,42309.0,40809.27,0.8414557942586536
2025-09-06,2025-09-07 23:00:00,1,39591.00424837848,40856.0,38996.47,1.5245847851830616
2025-09-06,2025-09-08 00:00:00,2,38822.17654080468,38829.0,37257.9,4.1985096873540275
2025-09-06,2025-09-08 01:00:00,2,36842.12733917066,37102.0,35593.02,3.509416563052719
2025-09-06,2025-09-08 02:00:00,2,35672.49386538919,35860.0,34367.92,3.795905790601205
2025-09-06,2025-09-08 03:00:00,2,34639.196539671844,34831.0,33485.64,3.4449290492039117
2025-09-06,2025-09-08 04:00:00,2,34040.43277449072,34138.0,32832.41,3.6793606515352266
2025-09-06,2025-09-08 05:00:00,2,33861.99886890793,33927.0,32946.78,2.777870459292028
2025-09-06,2025-09-08 06:00:00,2,34063.37492008825,33538.0,32869.15,3.6332698596959476
2025-09-06,2025-09-08 07:00:00,2,36395.58436421071,35750.0,35594.22,2.2513890294848586
2025-09-06,2025-09-08 08:00:00,2,42820.58154849786,42070.0,41502.97,3.1747403824301204
2025-09-06,2025-09-08 09:00:00,2,45423.359471779724,45457.0,44897.12,1.1721007311375906
2025-09-06,2025-09-08 10:00:00,2,46368.58688243595,46797.0,46410.16,0.08957762171915368
2025-09-06,2025-09-08 11:00:00,2,47027.027215910086,48095.0,47177.96,0.31992223506466405
2025-09-06,2025-09-08 12:00:00,2,46300.90054519903,47420.0,45785.46,1.1257734337473764
2025-09-06,2025-09-08 13:00:00,2,47026.708612793074,48334.0,46772.8,0.5428552765561852
2025-09-06,2025-09-08 14:00:00,2,48295.71195543231,49527.0,47830.6,0.9724150552832468
2025-09-06,2025-09-08 15:00:00,2,48205.006238560556,49158.0,48269.24,0.13307390263331653
2025-09-06,2025-09-08 16:00:00,2,48384.835504236624,49006.0,48176.51,0.43242132781436793
2025-09-06,2025-09-08 17:00:00,2,47961.49486927405,48480.0,47552.16,0.8608123569445579
2025-09-06,2025-09-08 18:00:00,2,46488.298359101085,47210.0,46214.3,0.5928865288473097
2025-09-06,2025-09-08 19:00:00,2,47671.35151624795,47701.0,47118.9,1.172462676862047
2025-09-06,2025-09-08 20:00:00,2,47453.10627405296,47393.0,46799.44,1.396739520927937
2025-09-06,2025-09-08 21:00:00,2,46705.311443319595,46119.0,45364.7,2.955186396734902
2025-09-06,2025-09-08 22:00:00,2,45699.026273413205,44515.0,43676.24,4.6313196223237325
2025-09-06,2025-09-08 23:00:00,2,42766.96542162911,42230.0,41403.88,3.292168322459421
2025-09-07,2025-09-08 00:00:00,1,38692.79869008777,38829.0,37257.9,3.8512602430297243
2025-09-07,2025-09-08 01:00:00,1,36295.85262035937,37102.0,35593.02,1.9746360953899815
2025-09-07,2025-09-08 02:00:00,1,34983.60605884101,35860.0,34367.92,1.791455691356977
2025-09-07,2025-09-08 03:00:00,1,34272.33988449239,34831.0,33485.64,2.349364935215177
2025-09-07,2025-09-08 04:00:00,1,33168.859715835635,34138.0,32832.41,1.024748764515403
2025-09-07,2025-09-08 05:00:00,1,33333.695477778914,33927.0,32946.78,1.1743650753697792
2025-09-07,2025-09-08 06:00:00,1,33158.51301060487,33538.0,32869.15,0.8803483223778705
2025-09-07,2025-09-08 07:00:00,1,35899.30762005125,35750.0,35594.22,0.8571268595048585
2025-09-07,2025-09-08 08:00:00,1,41810.6309015478,42070.0,41502.97,0.7412985180284573
2025-09-07,2025-09-08 09:00:00,1,44288.478786610955,45457.0,44897.12,1.355635313332009
2025-09-07,2025-09-08 10:00:00,1,45871.81471987472,46797.0,46410.16,1.1599729027550993
2025-09-07,2025-09-08 11:00:00,1,46992.86468349898,48095.0,47177.96,0.392334294448131
2025-09-07,2025-09-08 12:00:00,1,45897.06114570842,47420.0,45785.46,0.24374800582635656
2025-09-07,2025-09-08 13:00:00,1,46628.704398113965,48334.0,46772.8,0.30807563773397767
2025-09-07,2025-09-08 14:00:00,1,47345.152708641726,49527.0,47830.6,1.0149303821366913
2025-09-07,2025-09-08 15:00:00,1,47655.413426225175,49158.0,48269.24,1.2716723399308183
2025-09-07,2025-09-08 16:00:00,1,48745.883644833404,49006.0,48176.51,1.1818490895944975
2025-09-07,2025-09-08 17:00:00,1,48318.59722035683,48480.0,47552.16,1.6117821364094236
2025-09-07,2025-09-08 18:00:00,1,46882.46877755491,47210.0,46214.3,1.4458052541202768
2025-09-07,2025-09-08 19:00:00,1,47803.91396136986,47701.0,47118.9,1.4537987121300702
2025-09-07,2025-09-08 20:00:00,1,47530.56992387921,47393.0,46799.44,1.562262120827098
2025-09-07,2025-09-08 21:00:00,1,46164.20301144929,46119.0,45364.7,1.7623901655897452
2025-09-07,2025-09-08 22:00:00,1,44962.879245161675,44515.0,43676.24,2.9458562485270656
2025-09-07,2025-09-08 23:00:00,1,43029.50833763502,42230.0,41403.88,3.926270527387834
2025-09-07,2025-09-09 00:00:00,2,40865.133662802604,40988.0,39031.67,4.6973743701015245
2025-09-07,2025-09-09 01:00:00,2,39580.70167719103,39276.0,37661.45,5.096064217365584
2025-09-07,2025-09-09 02:00:00,2,37982.375976860276,37927.0,36530.3,3.974990560877608
2025-09-07,2025-09-09 03:00:00,2,36553.19129679016,36833.0,35620.49,2.618440388636319
2025-09-07,2025-09-09 04:00:00,2,36062.692805225844,36102.0,35059.69,2.860843336680507
2025-09-07,2025-09-09 05:00:00,2,35892.34738640166,35835.0,35058.51,2.378416499736187
2025-09-07,2025-09-09 06:00:00,2,35220.87101533327,35169.0,35341.32,0.3408163154820688
2025-09-07,2025-09-09 07:00:00,2,37570.69948239517,37293.0,37157.23,1.112756474029859
2025-09-07,2025-09-09 08:00:00,2,42653.23880352738,42845.0,42150.79,1.1920270142680185
2025-09-07,2025-09-09 09:00:00,2,45460.914250162,45396.0,45013.24,0.9945390515368432
2025-09-07,2025-09-09 10:00:00,2,46132.05305416805,46678.0,45776.33,0.7770895005520263
2025-09-07,2025-09-09 11:00:00,2,47408.669171558235,47976.0,46862.43,1.1656228060692422
2025-09-07,2025-09-09 12:00:00,2,46481.04345860322,47387.0,45700.13,1.7087773242728703
2025-09-07,2025-09-09 13:00:00,2,47439.54615271813,48408.0,46912.87,1.1226687958296513
2025-09-07,2025-09-09 14:00:00,2,48511.2207387281,49650.0,48261.37,0.5177033696476059
2025-09-07,2025-09-09 15:00:00,2,48209.533334803986,49149.0,48416.37,0.42720399153430305
2025-09-07,2025-09-09 16:00:00,2,48414.60518097075,49101.0,48472.04,0.11849061650644624
2025-09-07,2025-09-09 17:00:00,2,48080.767174234636,48709.0,48206.97,0.26179373183040866
2025-09-07,2025-09-09 18:00:00,2,47415.430284411465,47618.0,47291.67,0.2616957371382027
2025-09-07,2025-09-09 19:00:00,2,48274.64467472532,48251.0,48178.49,0.19958009212269473
2025-09-07,2025-09-09 20:00:00,2,48016.75688640359,48076.0,47835.12,0.3797144993126187
2025-09-07,2025-09-09 21:00:00,2,46563.94874846446,46871.0,46237.45,0.7061348505691084
2025-09-07,2025-09-09 22:00:00,2,45227.63694698975,45388.0,44402.08,1.8592753920306109
2025-09-07,2025-09-09 23:00:00,2,42881.31386340362,43381.0,42027.3,2.0320455118544833
2025-09-08,2025-09-09 00:00:00,1,39958.97640240623,40988.0,39031.67,2.3757794693545864
