zaman_utc3,tarih,saat,gerceklesen_mw,t1_forecast_mw,t2_forecast_mw,teias_plan_mw,t1_karar_gunu,t2_karar_gunu,t1_mape_pct,t2_mape_pct
2025-09-01 08:00:00,2025-09-01,08:00,43476.19,42294.03585932286,41719.69380247354,43842.0,2025-08-31,2025-08-30,2.719084033529946,4.040133685878315
2025-09-01 09:00:00,2025-09-01,09:00,47207.32,46398.98080318914,45592.97823963342,47140.0,2025-08-31,2025-08-30,1.7123174897682452,3.4196852529789457
2025-09-01 10:00:00,2025-09-01,10:00,49187.95,47562.95706659014,46532.25388800202,48806.0,2025-08-31,2025-08-30,3.30364028874929,5.39907866052148
2025-09-01 11:00:00,2025-09-01,11:00,50646.65,48968.71979266854,47847.0388994251,50241.0,2025-08-31,2025-08-30,3.3130132147564764,5.527732042642316
2025-09-01 12:00:00,2025-09-01,12:00,49913.32,47632.25284764344,47565.23748666732,50203.0,2025-08-31,2025-08-30,4.5700569554510935,4.704320436574204
2025-09-01 13:00:00,2025-09-01,13:00,51249.03,48806.71078132025,48032.0919037382,51291.0,2025-08-31,2025-08-30,4.765591112026405,6.277071188004538
2025-09-01 14:00:00,2025-09-01,14:00,52653.47,51264.865350137225,49232.98872277119,52644.0,2025-08-31,2025-08-30,2.6372519225471307,6.496212457087469
2025-09-01 15:00:00,2025-09-01,15:00,50843.83,51095.12058516151,49082.48533296216,52196.0,2025-08-31,2025-08-30,0.49424007821894395,3.4642249945329446
2025-09-01 16:00:00,2025-09-01,16:00,50913.6,51383.465577141615,49264.42150288796,52280.0,2025-08-31,2025-08-30,0.9228685010323687,3.239170864193528
2025-09-01 17:00:00,2025-09-01,17:00,51674.68,50284.71818858728,49321.203728164495,51529.0,2025-08-31,2025-08-30,2.689831483064283,4.554408990700097
2025-09-01 18:00:00,2025-09-01,18:00,50459.91,48404.49043155606,47636.12470306526,50161.0,2025-08-31,2025-08-30,4.073371451601757,5.59609657832276
2025-09-01 19:00:00,2025-09-01,19:00,50887.29,49102.04406146109,48503.34265369505,50577.0,2025-08-31,2025-08-30,3.5082354327355776,4.684759880718644
2025-09-01 20:00:00,2025-09-01,20:00,50893.75,49139.3454181704,48236.46937730286,50579.0,2025-08-31,2025-08-30,3.4471906311277904,5.221231728251773
2025-09-01 21:00:00,2025-09-01,21:00,49288.16,47858.89226909741,47228.38063266216,48873.0,2025-08-31,2025-08-30,2.89981961368125,4.179055106414684
2025-09-01 22:00:00,2025-09-01,22:00,47343.07,46195.22657608805,45898.760268170525,47701.0,2025-08-31,2025-08-30,2.424522583583938,3.050731040106767
2025-09-01 23:00:00,2025-09-01,23:00,45134.22,43702.94393739067,43953.607607241785,45537.0,2025-08-31,2025-08-30,3.1711549742287106,2.6157810919480067
2025-09-02 00:00:00,2025-09-02,00:00,42879.21,42830.27928697012,41665.45055878064,45133.0,2025-09-01,2025-08-31,0.11411290700056424,2.8306478622608893
2025-09-02 01:00:00,2025-09-02,01:00,41057.21,41066.11405546213,39644.56082215674,43330.0,2025-09-01,2025-08-31,0.021686947218604258,3.4406847855547444
2025-09-02 02:00:00,2025-09-02,02:00,39573.0,39674.28044870642,38270.742292328745,41708.0,2025-09-01,2025-08-31,0.25593320876966724,3.290773273876772
2025-09-02 03:00:00,2025-09-02,03:00,38439.07,38173.22544739171,37241.6943780987,40505.0,2025-09-01,2025-08-31,0.6915998555851818,3.114996335502657
2025-09-02 04:00:00,2025-09-02,04:00,37693.31,37589.63600831013,35887.79088521074,39426.0,2025-09-01,2025-08-31,0.2750461333585879,4.790025377949707
2025-09-02 05:00:00,2025-09-02,05:00,37367.47,37053.212989580265,35685.77744815527,38965.0,2025-09-01,2025-08-31,0.8409908683133661,4.500418550800286
2025-09-02 06:00:00,2025-09-02,06:00,36253.79,36402.73350465198,35128.17654232448,37847.0,2025-09-01,2025-08-31,0.41083567994402603,3.1048159590363413
2025-09-02 07:00:00,2025-09-02,07:00,38844.58,38183.38736229104,37445.67842968762,40117.0,2025-09-01,2025-08-31,1.7021490197833575,3.601278660529681
2025-09-02 08:00:00,2025-09-02,08:00,44718.53,44043.62216005722,42206.7407856387,45697.0,2025-09-01,2025-08-31,1.5092352989751268,5.616886812606092
2025-09-02 09:00:00,2025-09-02,09:00,47710.36,46486.48732862055,45459.99333019041,48657.0,2025-09-01,2025-08-31,2.565213658793296,4.716725402637061
2025-09-02 10:00:00,2025-09-02,10:00,49174.47,48490.58300176415,46472.2548551852,50208.0,2025-09-01,2025-08-31,1.3907358802969343,5.495158656137625
2025-09-02 11:00:00,2025-09-02,11:00,50539.08,49864.235622127,47946.140640769576,51797.0,2025-09-01,2025-08-31,1.3352921696892777,5.130563039988907
2025-09-02 12:00:00,2025-09-02,12:00,50009.27,48979.59632606435,46683.793158476175,51248.0,2025-09-01,2025-08-31,2.0589656156461578,6.649720824806724
2025-09-02 13:00:00,2025-09-02,13:00,51439.53,49930.22335352568,47816.59049195361,52212.0,2025-09-01,2025-08-31,2.9341377078568116,7.043103830937778
2025-09-02 14:00:00,2025-09-02,14:00,52965.59,51571.101307091725,49468.73726860686,53303.0,2025-09-01,2025-08-31,2.6328200873591165,6.60212173864793
2025-09-02 15:00:00,2025-09-02,15:00,52702.18,51344.9045559185,49277.34079091251,52951.0,2025-09-01,2025-08-31,2.5753686926831056,6.498477309833277
2025-09-02 16:00:00,2025-09-02,16:00,52840.26,51196.85710647514,49099.034926547945,52807.0,2025-09-01,2025-08-31,3.110134002983453,7.080254853878571
2025-09-02 17:00:00,2025-09-02,17:00,52170.77,50227.43573368954,48352.03783869158,52019.0,2025-09-01,2025-08-31,3.7249484075286907,7.3196775920854025
2025-09-02 18:00:00,2025-09-02,18:00,50751.7,48706.78599282597,46897.0579404051,50732.0,2025-09-01,2025-08-31,4.029252236228591,7.5950993948870575
2025-09-02 19:00:00,2025-09-02,19:00,51288.94,49546.3947904937,47505.42253425769,51167.0,2025-09-01,2025-08-31,3.3975067714526777,7.376868123502478
2025-09-02 20:00:00,2025-09-02,20:00,50975.6,49377.48495021203,47774.58831370614,51354.0,2025-09-01,2025-08-31,3.135058831652735,6.279497811293755
2025-09-02 21:00:00,2025-09-02,21:00,49638.55,48382.22856241046,47143.046947007126,50058.0,2025-09-01,2025-08-31,2.5309390334519044,5.027348810537127
2025-09-02 22:00:00,2025-09-02,22:00,47833.33,46519.58780755466,45808.60293677727,48772.0,2025-09-01,2025-08-31,2.7464995484222916,4.232879172791713
2025-09-02 23:00:00,2025-09-02,23:00,45640.62,45058.79472179823,43723.99441942002,47187.0,2025-09-01,2025-08-31,1.2747970518406049,4.199385504798096
2025-09-03 00:00:00,2025-09-03,00:00,43337.54,43000.873702253775,42903.85673345949,43299.0,2025-09-02,2025-09-01,0.7768468116700339,1.0007103922846314
2025-09-03 01:00:00,2025-09-03,01:00,41369.37,41197.78368768297,40851.05433444704,41715.0,2025-09-02,2025-09-01,0.41476655872940477,1.252897168975404
2025-09-03 02:00:00,2025-09-03,02:00,39857.33,39687.48967295798,39087.24292603358,40263.0,2025-09-02,2025-09-01,0.4261206835531231,1.9321090348159902
2025-09-03 03:00:00,2025-09-03,03:00,38619.61,38523.57615711037,38010.34117423788,39238.0,2025-09-02,2025-09-01,0.2486660090291653,1.577615169500985
2025-09-03 04:00:00,2025-09-03,04:00,37763.02,37792.54614892115,37187.72386354102,38613.0,2025-09-02,2025-09-01,0.07818799693762643,1.5234378406678788
2025-09-03 05:00:00,2025-09-03,05:00,37705.25,37497.74099978919,36962.19831884518,38277.0,2025-09-02,2025-09-01,0.5503451116510614,1.9706849342063035
2025-09-03 06:00:00,2025-09-03,06:00,36824.46,36235.609117177184,36350.75128609364,37833.0,2025-09-02,2025-09-01,1.5990754048336757,1.2863969054980269
2025-09-03 07:00:00,2025-09-03,07:00,38886.86,38603.664826672735,38132.72664949781,39446.0,2025-09-02,2025-09-01,0.7282541540439762,1.9393012202635809
2025-09-03 08:00:00,2025-09-03,08:00,44873.96,44106.15003234702,43402.78422912026,44905.0,2025-09-02,2025-09-01,1.711036796514018,3.2784620989093396
2025-09-03 09:00:00,2025-09-03,09:00,48088.85,46215.63721894259,45764.89657936292,48087.0,2025-09-02,2025-09-01,3.895316234547945,4.832624237504288
2025-09-03 10:00:00,2025-09-03,10:00,49703.38,48450.07190887868,46638.05032503638,49583.0,2025-09-02,2025-09-01,2.5215751748096777,6.167245919620786
2025-09-03 11:00:00,2025-09-03,11:00,51057.65,49327.29569771204,47714.83086120177,51075.0,2025-09-02,2025-09-01,3.3890206507505933,6.547146487937125
2025-09-03 12:00:00,2025-09-03,12:00,50461.28,49116.47133786147,46991.24649297543,50422.0,2025-09-02,2025-09-01,2.6650308159811447,6.876626013102662
2025-09-03 13:00:00,2025-09-03,13:00,51707.8,49721.08277757521,48102.75691277142,51555.0,2025-09-02,2025-09-01,3.842200253007847,6.971952175935893
2025-09-03 14:00:00,2025-09-03,14:00,52965.71,51339.569969493714,49579.35966378019,52387.0,2025-09-02,2025-09-01,3.070175082154634,6.393476715822009
2025-09-03 15:00:00,2025-09-03,15:00,52795.41,50939.04323648855,48987.39101245205,51492.0,2025-09-02,2025-09-01,3.5161518084838326,7.212784193830402
2025-09-03 16:00:00,2025-09-03,16:00,52871.03,50487.8878357657,48746.64732766369,51537.0,2025-09-02,2025-09-01,4.507463093180325,7.800836625154284
2025-09-03 17:00:00,2025-09-03,17:00,52265.93,49842.67441774625,48212.329251994,51834.0,2025-09-02,2025-09-01,4.6363961805592036,7.755722988199004
2025-09-03 18:00:00,2025-09-03,18:00,50682.05,48633.16050998052,46926.53961554,50751.0,2025-09-02,2025-09-01,4.042633417589633,7.409941753461041
2025-09-03 19:00:00,2025-09-03,19:00,51252.98,49285.61977934587,47687.66044608705,51462.0,2025-09-02,2025-09-01,3.8385284536706603,6.956316596445615
2025-09-03 20:00:00,2025-09-03,20:00,51066.41,48935.07765927583,47918.66287904716,51599.0,2025-09-02,2025-09-01,4.173648276282153,6.164026648736116
2025-09-03 21:00:00,2025-09-03,21:00,49559.55,48038.70776283503,46752.29371748333,49909.0,2025-09-02,2025-09-01,3.0687168006266643,5.664410355858104
2025-09-03 22:00:00,2025-09-03,22:00,47867.47,46594.062340934106,45852.39013245008,48266.0,2025-09-02,2025-09-01,2.6602777607964136,4.209706231705842
2025-09-03 23:00:00,2025-09-03,23:00,45716.74,44717.77125609444,44139.79241514585,46333.0,2025-09-02,2025-09-01,2.185126813297615,3.449387652868835
2025-09-04 00:00:00,2025-09-04,00:00,43438.01,43323.49903297265,43001.36725227452,43377.0,2025-09-03,2025-09-02,0.2636192749791077,1.0052089120230963
2025-09-04 01:00:00,2025-09-04,01:00,41479.57,41738.77642341037,40932.60195856026,41536.0,2025-09-03,2025-09-02,0.6249014235450543,1.318644434934444
2025-09-04 02:00:00,2025-09-04,02:00,39854.09,39907.27349854402,39422.01541931,40050.0,2025-09-03,2025-09-02,0.13344552226389278,1.084141127522907
2025-09-04 03:00:00,2025-09-04,03:00,38560.41,38614.2727396913,38113.200649337,38931.0,2025-09-03,2025-09-02,0.13968404301536158,1.1597629554846653
2025-09-04 04:00:00,2025-09-04,04:00,37712.66,37972.1973312714,37435.75129926767,38242.0,2025-09-03,2025-09-02,0.6881968317042606,0.7342592666026007
2025-09-04 05:00:00,2025-09-04,05:00,37262.43,37955.143348380254,37248.54992040241,37911.0,2025-09-03,2025-09-02,1.8590128136577608,0.03724952880848417
2025-09-04 06:00:00,2025-09-04,06:00,37070.21,37261.58103381959,36516.49923911766,36822.0,2025-09-03,2025-09-02,0.5162394111594965,1.493681208933919
2025-09-04 07:00:00,2025-09-04,07:00,39145.52,38928.00843989762,38132.43689802032,38851.0,2025-09-03,2025-09-02,0.5556486670821567,2.587992449658799
2025-09-04 08:00:00,2025-09-04,08:00,44982.04,44800.63725289824,43513.7543479122,44611.0,2025-09-03,2025-09-02,0.40327816857964116,3.26415976707103
2025-09-04 09:00:00,2025-09-04,09:00,47866.84,47125.95612548575,45961.02907165327,46974.0,2025-09-03,2025-09-02,1.547801932432242,3.981484736294954
2025-09-04 10:00:00,2025-09-04,10:00,49402.06,48928.314601792365,46796.78956720392,48152.0,2025-09-03,2025-09-02,0.958958792826925,5.273606875494817
2025-09-04 11:00:00,2025-09-04,11:00,50413.38,50095.41472312856,48124.972910184944,49583.0,2025-09-03,2025-09-02,0.6307160457629241,4.539285185431036
2025-09-04 12:00:00,2025-09-04,12:00,49716.14,49245.65635021702,47056.63883020343,49289.0,2025-09-03,2025-09-02,0.9463398602204073,5.349371793137133
2025-09-04 13:00:00,2025-09-04,13:00,51105.0,50564.64753187812,48481.81353273118,50696.0,2025-09-03,2025-09-02,1.057337771493742,5.132935069501648
2025-09-04 14:00:00,2025-09-04,14:00,52641.97,52029.64739381895,49794.87853314532,51720.0,2025-09-03,2025-09-02,1.163183304464193,5.4084060054262455
2025-09-04 15:00:00,2025-09-04,15:00,52317.94,51859.11901870293,49352.15436216312,51440.0,2025-09-03,2025-09-02,0.8769859464976535,5.668773728164529
2025-09-04 16:00:00,2025-09-04,16:00,52273.11,51745.12909054202,49770.57559900271,51436.0,2025-09-03,2025-09-02,1.0100430402131866,4.787422062695888
2025-09-04 17:00:00,2025-09-04,17:00,51759.61,51153.3005937466,48721.201063116096,50815.0,2025-09-03,2025-09-02,1.1713948506439675,5.870231512339264
2025-09-04 18:00:00,2025-09-04,18:00,50472.08,49206.911969839886,46986.68778365813,49550.0,2025-09-03,2025-09-02,2.5066690934079108,6.905584664515249
2025-09-04 19:00:00,2025-09-04,19:00,51298.21,49475.18901965491,47605.54545593968,50100.0,2025-09-03,2025-09-02,3.553771136156783,7.198427672350199
2025-09-04 20:00:00,2025-09-04,20:00,50978.56,49510.8715428298,47628.57725901681,49895.0,2025-09-03,2025-09-02,2.879030826234001,6.571356156359036
2025-09-04 21:00:00,2025-09-04,21:00,49376.9,48754.41217453232,47052.41983478207,48918.0,2025-09-03,2025-09-02,1.2606863239038506,4.7076267753097705
2025-09-04 22:00:00,2025-09-04,22:00,47574.36,46925.11280521321,45656.83647561219,47714.0,2025-09-03,2025-09-02,1.3646997979306268,4.0305818604555315
2025-09-04 23:00:00,2025-09-04,23:00,44781.23,45562.07398435791,44675.00379504448,45162.0,2025-09-03,2025-09-02,1.7436858799052717,0.2372114498764797
2025-09-05 00:00:00,2025-09-05,00:00,42948.02,43312.67813055657,43057.72354813981,42909.0,2025-09-04,2025-09-03,0.8490685497412234,0.25543330784472135
2025-09-05 01:00:00,2025-09-05,01:00,41012.9,41518.009368538005,41399.40171441775,41121.0,2025-09-04,2025-09-03,1.2315865704156588,0.9423906000739943
2025-09-05 02:00:00,2025-09-05,02:00,39590.65,39715.73601105516,39562.49511923536,39682.0,2025-09-04,2025-09-03,0.31594836421013156,0.0711149747848028
2025-09-05 03:00:00,2025-09-05,03:00,38352.53,38544.00861398659,38100.71061914278,38632.0,2025-09-04,2025-09-03,0.4992594073626696,0.6565913144640465
2025-09-05 04:00:00,2025-09-05,04:00,37257.75,37947.84539170982,37654.03154950847,37900.0,2025-09-04,2025-09-03,1.8522197172664026,1.0636217954881129
2025-09-05 05:00:00,2025-09-05,05:00,37186.61,37515.24849570704,37384.89580138212,37737.0,2025-09-04,2025-09-03,0.8837549206745128,0.5332182777137172
2025-09-05 06:00:00,2025-09-05,06:00,36979.07,37394.96314543576,36842.544341582,36865.0,2025-09-04,2025-09-03,1.1246717276442024,0.3691971118202876
2025-09-05 07:00:00,2025-09-05,07:00,38836.57,39113.93431319911,38195.37252345272,38880.0,2025-09-04,2025-09-03,0.7141833411115144,1.6510146919444146
2025-09-05 08:00:00,2025-09-05,08:00,44538.69,44498.26954737637,43892.736323609206,44520.0,2025-09-04,2025-09-03,0.09075357318240693,1.4503203313586372
2025-09-05 09:00:00,2025-09-05,09:00,47964.75,47158.82899254255,46025.06779540989,47269.0,2025-09-04,2025-09-03,1.6802360221984918,4.043974386586219
2025-09-05 10:00:00,2025-09-05,10:00,49096.48,48313.206734448126,46782.36875415606,48699.0,2025-09-04,2025-09-03,1.59537560646278,4.713395432511548
2025-09-05 11:00:00,2025-09-05,11:00,51023.66,49486.49770162793,48426.630575920855,50034.0,2025-09-04,2025-09-03,3.012646090798021,5.089853264307476
2025-09-05 12:00:00,2025-09-05,12:00,49682.88,48574.79260706823,47630.704200741166,49307.0,2025-09-04,2025-09-03,2.230320369776808,4.1305491937239385
2025-09-05 13:00:00,2025-09-05,13:00,50156.78,48693.912190972944,47983.88161036821,50308.0,2025-09-04,2025-09-03,2.9165903573296674,4.3322126931429565
2025-09-05 14:00:00,2025-09-05,14:00,52813.11,51060.211395937215,50460.783205368425,51577.0,2025-09-04,2025-09-03,3.319059612400758,4.4540584613017025
2025-09-05 15:00:00,2025-09-05,15:00,52275.15,50835.54212778442,49946.66370574734,51192.0,2025-09-04,2025-09-03,2.753904813693657,4.454289072824583
2025-09-05 16:00:00,2025-09-05,16:00,51867.58,50814.10921411326,49686.77928758045,51297.0,2025-09-04,2025-09-03,2.0310775746366816,4.204554583845149
2025-09-05 17:00:00,2025-09-05,17:00,51258.31,50120.36725183408,48583.17203931873,50673.0,2025-09-04,2025-09-03,2.220016126489373,5.218935155453369
2025-09-05 18:00:00,2025-09-05,18:00,49735.61,49309.89966107116,47538.68574717648,49350.0,2025-09-04,2025-09-03,0.8559467530987125,4.417205806510705
2025-09-05 19:00:00,2025-09-05,19:00,50186.58,49801.0379242831,48200.01349443391,50017.0,2025-09-04,2025-09-03,0.7682174711185837,3.9583619875394853
2025-09-05 20:00:00,2025-09-05,20:00,49692.5,49429.63926163311,48187.340995978775,49914.0,2025-09-04,2025-09-03,0.5289746709601916,3.0289460261029832
2025-09-05 21:00:00,2025-09-05,21:00,47976.01,48484.3058172251,47038.67049167017,48567.0,2025-09-04,2025-09-03,1.0594791380631583,1.9537671188784373
2025-09-05 22:00:00,2025-09-05,22:00,46064.05,46558.300882860894,45671.82695739926,46968.0,2025-09-04,2025-09-03,1.0729644546254433,0.8514732043768286
2025-09-05 23:00:00,2025-09-05,23:00,44309.67,44202.90422250722,44409.93395352727,44976.0,2025-09-04,2025-09-03,0.2409536733015148,0.226280072786072
2025-09-06 00:00:00,2025-09-06,00:00,42013.38,42194.16863433881,42065.32861603949,42478.0,2025-09-05,2025-09-04,0.43031204425544695,0.12364779039319233
2025-09-06 01:00:00,2025-09-06,01:00,40263.13,40319.74013411058,40124.65273688179,40674.0,2025-09-05,2025-09-04,0.14060043049455495,0.3439306956965489
2025-09-06 02:00:00,2025-09-06,02:00,38793.81,39044.016684877184,39946.18313519166,39081.0,2025-09-05,2025-09-04,0.6449654851564889,2.9705077567572378
2025-09-06 03:00:00,2025-09-06,03:00,37829.12,37696.69939505976,37915.10265214118,37846.0,2025-09-05,2025-09-04,0.35004939300793114,0.22729223450393288
2025-09-06 04:00:00,2025-09-06,04:00,36784.04,36972.986622925055,37509.45720770073,36948.0,2025-09-05,2025-09-04,0.5136646842626689,1.9720977024294546
2025-09-06 05:00:00,2025-09-06,05:00,36321.0,36505.075775589175,37372.61935807107,36551.0,2025-09-05,2025-09-04,0.5068026089292019,2.8953480302609176
2025-09-06 06:00:00,2025-09-06,06:00,35473.04,35523.27665743938,36152.23653729166,35580.0,2025-09-05,2025-09-04,0.1416192619504328,1.9146837634768832
2025-09-06 07:00:00,2025-09-06,07:00,36245.69,36478.26262432632,36751.63142046024,36846.0,2025-09-05,2025-09-04,0.6416559439931196,1.3958664339407976
2025-09-06 08:00:00,2025-09-06,08:00,40072.48,39569.32540863942,40913.70794839867,40719.0,2025-09-05,2025-09-04,1.255611310706451,2.0992660010028428
2025-09-06 09:00:00,2025-09-06,09:00,42864.43,42027.07378087356,42137.27385928853,43142.0,2025-09-05,2025-09-04,1.953499018012004,1.6964092155464832
2025-09-06 10:00:00,2025-09-06,10:00,44664.83,44704.14565755503,43638.266268980944,44819.0,2025-09-05,2025-09-04,0.08802374833852736,2.2983715174087926
2025-09-06 11:00:00,2025-09-06,11:00,45854.13,45538.39750025623,45252.6360499748,46108.0,2025-09-05,2025-09-04,0.6885584782521621,1.3117552334439675
2025-09-06 12:00:00,2025-09-06,12:00,45430.5,45379.822210455626,45514.60729110362,45884.0,2025-09-05,2025-09-04,0.11155014702539881,0.18513397630142123
2025-09-06 13:00:00,2025-09-06,13:00,45767.03,45648.05680511872,45677.67020515954,46779.0,2025-09-05,2025-09-04,0.2599539338280786,0.19524927625947489
2025-09-06 14:00:00,2025-09-06,14:00,46369.98,45774.0424940278,45689.34474431501,47438.0,2025-09-05,2025-09-04,1.2851795622344468,1.4678359914862935
2025-09-06 15:00:00,2025-09-06,15:00,45979.78,45462.42136147167,45350.86265499072,47169.0,2025-09-05,2025-09-04,1.125187285646706,1.3678128625436627
2025-09-06 16:00:00,2025-09-06,16:00,45640.14,45264.85299160346,45370.56659811918,47207.0,2025-09-05,2025-09-04,0.8222740079161436,0.5906498136964997
2025-09-06 17:00:00,2025-09-06,17:00,45363.0,45489.076271078586,45374.57567452726,47010.0,2025-09-05,2025-09-04,0.27792754244336954,0.025517876964176206
2025-09-06 18:00:00,2025-09-06,18:00,45331.71,45654.809863252885,45205.34998951965,46581.0,2025-09-05,2025-09-04,0.7127458091761513,0.27874529877727566
