zaman_utc3,tarih,saat,gerceklesen_mw,t1_forecast_mw,t2_forecast_mw,teias_plan_mw,t1_karar_gunu,t2_karar_gunu,t1_mape_pct,t2_mape_pct
2026-01-02 13:00:00,2026-01-02,13:00,46920.0,44157.28,43880.67,42868.0,2026-01-01,2025-12-31,5.888,6.478
2026-01-02 14:00:00,2026-01-02,14:00,47560.13,46118.61,45099.48,43453.0,2026-01-01,2025-12-31,3.031,5.174
2026-01-02 15:00:00,2026-01-02,15:00,47523.67,46142.74,45283.43,43773.0,2026-01-01,2025-12-31,2.906,4.714
2026-01-02 16:00:00,2026-01-02,16:00,47872.63,47030.41,46664.7,44723.0,2026-01-01,2025-12-31,1.759,2.523
2026-01-02 17:00:00,2026-01-02,17:00,49310.17,47942.55,48340.32,45825.0,2026-01-01,2025-12-31,2.774,1.967
2026-01-02 18:00:00,2026-01-02,18:00,48910.49,47247.07,47203.68,45374.0,2026-01-01,2025-12-31,3.401,3.49
2026-01-02 19:00:00,2026-01-02,19:00,47359.89,46259.88,45906.22,44358.0,2026-01-01,2025-12-31,2.323,3.069
2026-01-02 20:00:00,2026-01-02,20:00,46037.61,44592.33,44382.72,43469.0,2026-01-01,2025-12-31,3.139,3.595
2026-01-02 21:00:00,2026-01-02,21:00,44804.26,42587.51,43332.98,42380.0,2026-01-01,2025-12-31,4.948,3.284
2026-01-02 22:00:00,2026-01-02,22:00,42796.79,41130.89,42250.68,41040.0,2026-01-01,2025-12-31,3.893,1.276
2026-01-02 23:00:00,2026-01-02,23:00,40950.31,39157.34,40032.71,39224.0,2026-01-01,2025-12-31,4.378,2.241
2026-01-03 00:00:00,2026-01-03,00:00,38610.86,37561.78,37012.92,37109.0,2026-01-02,2026-01-01,2.717,4.139
2026-01-03 01:00:00,2026-01-03,01:00,36330.24,36012.45,34955.7,34746.0,2026-01-02,2026-01-01,0.875,3.783
2026-01-03 02:00:00,2026-01-03,02:00,34818.4,33973.33,33857.96,33036.0,2026-01-02,2026-01-01,2.427,2.758
2026-01-03 03:00:00,2026-01-03,03:00,33702.2,33248.86,32370.7,32028.0,2026-01-02,2026-01-01,1.345,3.951
2026-01-03 04:00:00,2026-01-03,04:00,33284.3,32957.05,32510.21,31603.0,2026-01-02,2026-01-01,0.983,2.326
2026-01-03 05:00:00,2026-01-03,05:00,33406.43,32985.65,32548.62,31748.0,2026-01-02,2026-01-01,1.26,2.568
2026-01-03 06:00:00,2026-01-03,06:00,34089.47,33739.55,32741.64,32568.0,2026-01-02,2026-01-01,1.026,3.954
2026-01-03 07:00:00,2026-01-03,07:00,35575.45,35358.35,34950.96,34499.0,2026-01-02,2026-01-01,0.61,1.755
2026-01-03 08:00:00,2026-01-03,08:00,38466.86,38943.66,38540.59,38319.0,2026-01-02,2026-01-01,1.24,0.192
2026-01-03 09:00:00,2026-01-03,09:00,41867.92,42279.39,41395.35,40800.0,2026-01-02,2026-01-01,0.983,1.129
2026-01-03 10:00:00,2026-01-03,10:00,44300.91,44469.45,43098.67,42258.0,2026-01-02,2026-01-01,0.38,2.714
2026-01-03 11:00:00,2026-01-03,11:00,45903.11,45986.65,45037.77,42580.0,2026-01-02,2026-01-01,0.182,1.885
2026-01-03 12:00:00,2026-01-03,12:00,45679.25,44956.31,43393.26,42000.0,2026-01-02,2026-01-01,1.583,5.004
2026-01-03 13:00:00,2026-01-03,13:00,45421.63,45296.47,43393.07,42072.0,2026-01-02,2026-01-01,0.276,4.466
2026-01-03 14:00:00,2026-01-03,14:00,45273.12,45380.25,43759.89,42300.0,2026-01-02,2026-01-01,0.237,3.342
2026-01-03 15:00:00,2026-01-03,15:00,45012.3,44939.51,43465.13,42479.0,2026-01-02,2026-01-01,0.162,3.437
2026-01-03 16:00:00,2026-01-03,16:00,45050.05,45239.93,44100.22,42990.0,2026-01-02,2026-01-01,0.421,2.108
2026-01-03 17:00:00,2026-01-03,17:00,46071.84,46878.33,46014.06,44056.0,2026-01-02,2026-01-01,1.751,0.125
2026-01-03 18:00:00,2026-01-03,18:00,46674.35,46968.71,46329.59,44410.0,2026-01-02,2026-01-01,0.631,0.739
2026-01-03 19:00:00,2026-01-03,19:00,45380.72,45511.39,45201.09,43734.0,2026-01-02,2026-01-01,0.288,0.396
2026-01-03 20:00:00,2026-01-03,20:00,43963.23,44215.72,43061.65,42966.0,2026-01-02,2026-01-01,0.574,2.051
2026-01-03 21:00:00,2026-01-03,21:00,42675.86,43114.84,42015.48,41930.0,2026-01-02,2026-01-01,1.029,1.547
2026-01-03 22:00:00,2026-01-03,22:00,41321.88,41194.99,40812.14,40613.0,2026-01-02,2026-01-01,0.307,1.234
2026-01-03 23:00:00,2026-01-03,23:00,38783.74,39165.17,38292.95,38747.0,2026-01-02,2026-01-01,0.983,1.265
2026-01-04 00:00:00,2026-01-04,00:00,36847.09,37096.99,36840.8,36461.0,2026-01-03,2026-01-02,0.678,0.017
2026-01-04 01:00:00,2026-01-04,01:00,34791.03,34774.52,34459.42,34175.0,2026-01-03,2026-01-02,0.047,0.953
2026-01-04 02:00:00,2026-01-04,02:00,33028.23,33371.95,33136.8,32816.0,2026-01-03,2026-01-02,1.041,0.329
2026-01-04 03:00:00,2026-01-04,03:00,31894.84,32199.13,31819.96,31895.0,2026-01-03,2026-01-02,0.954,0.235
2026-01-04 04:00:00,2026-01-04,04:00,31332.66,31926.46,31588.24,31573.0,2026-01-03,2026-01-02,1.895,0.816
2026-01-04 05:00:00,2026-01-04,05:00,31364.92,31718.47,31402.04,31655.0,2026-01-03,2026-01-02,1.127,0.118
2026-01-04 06:00:00,2026-01-04,06:00,31376.77,31911.77,31789.93,32200.0,2026-01-03,2026-01-02,1.705,1.317
2026-01-04 07:00:00,2026-01-04,07:00,31855.28,32085.56,31869.22,33307.0,2026-01-03,2026-01-02,0.723,0.044
2026-01-04 08:00:00,2026-01-04,08:00,32093.56,32449.76,32344.52,35847.0,2026-01-03,2026-01-02,1.11,0.782
2026-01-04 09:00:00,2026-01-04,09:00,33679.29,33968.03,33335.47,38094.0,2026-01-03,2026-01-02,0.857,1.021
2026-01-04 10:00:00,2026-01-04,10:00,35797.39,36375.71,36054.23,39360.0,2026-01-03,2026-01-02,1.616,0.717
2026-01-04 11:00:00,2026-01-04,11:00,37128.94,37454.38,37069.63,39794.0,2026-01-03,2026-01-02,0.877,0.16
2026-01-04 12:00:00,2026-01-04,12:00,38231.83,37852.63,36858.49,39343.0,2026-01-03,2026-01-02,0.992,3.592
2026-01-04 13:00:00,2026-01-04,13:00,38686.8,38222.73,37579.45,39511.0,2026-01-03,2026-01-02,1.2,2.862
2026-01-04 14:00:00,2026-01-04,14:00,38570.14,38282.22,38185.96,39749.0,2026-01-03,2026-01-02,0.746,0.996
2026-01-04 15:00:00,2026-01-04,15:00,38671.85,38776.42,38726.38,40278.0,2026-01-03,2026-01-02,0.27,0.141
2026-01-04 16:00:00,2026-01-04,16:00,39209.86,39516.78,39595.2,41063.0,2026-01-03,2026-01-02,0.783,0.983
2026-01-04 17:00:00,2026-01-04,17:00,41412.15,41737.11,41662.97,42523.0,2026-01-03,2026-01-02,0.785,0.606
2026-01-04 18:00:00,2026-01-04,18:00,43044.8,42936.15,43062.43,43343.0,2026-01-03,2026-01-02,0.252,0.041
2026-01-04 19:00:00,2026-01-04,19:00,42430.77,41757.76,42408.29,42577.0,2026-01-03,2026-01-02,1.586,0.053
2026-01-04 20:00:00,2026-01-04,20:00,41874.36,40910.95,41288.46,41772.0,2026-01-03,2026-01-02,2.301,1.399
2026-01-04 21:00:00,2026-01-04,21:00,40744.01,40052.9,40474.04,40780.0,2026-01-03,2026-01-02,1.696,0.663
2026-01-04 22:00:00,2026-01-04,22:00,39323.8,38854.58,38900.88,39498.0,2026-01-03,2026-01-02,1.193,1.075
2026-01-04 23:00:00,2026-01-04,23:00,37207.18,37175.08,37077.02,37796.0,2026-01-03,2026-01-02,0.086,0.35
2026-01-05 00:00:00,2026-01-05,00:00,35595.07,35324.73,35470.62,34402.0,2026-01-04,2026-01-03,0.759,0.35
2026-01-05 01:00:00,2026-01-05,01:00,33547.77,33159.54,33489.05,32053.0,2026-01-04,2026-01-03,1.157,0.175
2026-01-05 02:00:00,2026-01-05,02:00,32275.11,32155.09,32319.95,30709.0,2026-01-04,2026-01-03,0.372,0.139
2026-01-05 03:00:00,2026-01-05,03:00,31503.94,31385.16,31260.11,29967.0,2026-01-04,2026-01-03,0.377,0.774
2026-01-05 04:00:00,2026-01-05,04:00,31263.24,31275.2,31123.18,29762.0,2026-01-04,2026-01-03,0.038,0.448
2026-01-05 05:00:00,2026-01-05,05:00,31811.36,31512.86,31646.58,30132.0,2026-01-04,2026-01-03,0.938,0.518
2026-01-05 06:00:00,2026-01-05,06:00,33485.88,32699.28,33502.44,31549.0,2026-01-04,2026-01-03,2.349,0.049
2026-01-05 07:00:00,2026-01-05,07:00,37438.76,35730.95,36665.32,34824.0,2026-01-04,2026-01-03,4.562,2.066
2026-01-05 08:00:00,2026-01-05,08:00,43871.05,42059.89,42922.57,42384.0,2026-01-04,2026-01-03,4.128,2.162
2026-01-05 09:00:00,2026-01-05,09:00,47249.15,46038.47,46019.33,47131.0,2026-01-04,2026-01-03,2.562,2.603
2026-01-05 10:00:00,2026-01-05,10:00,48285.41,47473.43,46749.83,48704.0,2026-01-04,2026-01-03,1.682,3.18
2026-01-05 11:00:00,2026-01-05,11:00,48357.8,48055.34,47334.54,49124.0,2026-01-04,2026-01-03,0.625,2.116
2026-01-05 12:00:00,2026-01-05,12:00,46995.03,46650.09,45375.05,47442.0,2026-01-04,2026-01-03,0.734,3.447
2026-01-05 13:00:00,2026-01-05,13:00,46975.77,46604.95,45035.27,46690.0,2026-01-04,2026-01-03,0.789,4.131
2026-01-05 14:00:00,2026-01-05,14:00,47295.67,47134.06,46199.54,47153.0,2026-01-04,2026-01-03,0.342,2.318
2026-01-05 15:00:00,2026-01-05,15:00,47329.28,46927.67,46118.56,47124.0,2026-01-04,2026-01-03,0.849,2.558
2026-01-05 16:00:00,2026-01-05,16:00,48060.79,47421.71,47599.76,47899.0,2026-01-04,2026-01-03,1.33,0.959
2026-01-05 17:00:00,2026-01-05,17:00,49339.19,48630.28,48962.32,48666.0,2026-01-04,2026-01-03,1.437,0.764
2026-01-05 18:00:00,2026-01-05,18:00,48630.17,48138.15,48495.54,48097.0,2026-01-04,2026-01-03,1.012,0.277
2026-01-05 19:00:00,2026-01-05,19:00,47137.2,46888.07,46951.56,46555.0,2026-01-04,2026-01-03,0.529,0.394
2026-01-05 20:00:00,2026-01-05,20:00,45915.69,45777.2,45863.54,45325.0,2026-01-04,2026-01-03,0.302,0.114
2026-01-05 21:00:00,2026-01-05,21:00,45032.3,44562.02,44335.59,43909.0,2026-01-04,2026-01-03,1.044,1.547
2026-01-05 22:00:00,2026-01-05,22:00,43250.16,42363.39,42662.41,41852.0,2026-01-04,2026-01-03,2.05,1.359
2026-01-05 23:00:00,2026-01-05,23:00,41132.76,40273.48,40359.39,39466.0,2026-01-04,2026-01-03,2.089,1.88
2026-01-06 00:00:00,2026-01-06,00:00,38673.4,38386.9,37874.93,36308.0,2026-01-05,2026-01-04,0.741,2.065
2026-01-06 01:00:00,2026-01-06,01:00,36489.15,36074.94,36018.39,34587.0,2026-01-05,2026-01-04,1.135,1.29
2026-01-06 02:00:00,2026-01-06,02:00,35071.25,34826.74,34327.23,33597.0,2026-01-05,2026-01-04,0.697,2.121
2026-01-06 03:00:00,2026-01-06,03:00,34134.2,33808.49,33606.31,33058.0,2026-01-05,2026-01-04,0.954,1.547
2026-01-06 04:00:00,2026-01-06,04:00,33960.1,33484.21,33484.12,32902.0,2026-01-05,2026-01-04,1.401,1.402
2026-01-06 05:00:00,2026-01-06,05:00,34163.74,34034.98,33792.58,33200.0,2026-01-05,2026-01-04,0.377,1.086
2026-01-06 06:00:00,2026-01-06,06:00,35757.68,35407.24,35161.95,34203.0,2026-01-05,2026-01-04,0.98,1.666
2026-01-06 07:00:00,2026-01-06,07:00,39434.79,38765.72,38295.54,36829.0,2026-01-05,2026-01-04,1.697,2.889
2026-01-06 08:00:00,2026-01-06,08:00,45099.19,44624.39,43246.03,43646.0,2026-01-05,2026-01-04,1.053,4.109
2026-01-06 09:00:00,2026-01-06,09:00,46767.0,47064.81,46190.61,47627.0,2026-01-05,2026-01-04,0.637,1.232
2026-01-06 10:00:00,2026-01-06,10:00,47663.41,47505.58,47621.89,48661.0,2026-01-05,2026-01-04,0.331,0.087
2026-01-06 11:00:00,2026-01-06,11:00,48151.27,47675.13,47525.67,48973.0,2026-01-05,2026-01-04,0.989,1.299
2026-01-06 12:00:00,2026-01-06,12:00,46233.72,46470.59,45066.84,47688.0,2026-01-05,2026-01-04,0.512,2.524
2026-01-06 13:00:00,2026-01-06,13:00,46258.43,46264.75,44995.04,47189.0,2026-01-05,2026-01-04,0.014,2.731
2026-01-06 14:00:00,2026-01-06,14:00,46813.8,46602.34,45955.14,47470.0,2026-01-05,2026-01-04,0.452,1.834
2026-01-06 15:00:00,2026-01-06,15:00,46532.23,46628.48,45746.75,47445.0,2026-01-05,2026-01-04,0.207,1.688
2026-01-06 16:00:00,2026-01-06,16:00,47433.63,47245.51,46995.99,47968.0,2026-01-05,2026-01-04,0.397,0.923
2026-01-06 17:00:00,2026-01-06,17:00,48588.19,48868.22,48214.08,48525.0,2026-01-05,2026-01-04,0.576,0.77
2026-01-06 18:00:00,2026-01-06,18:00,48105.42,47910.77,47832.94,48004.0,2026-01-05,2026-01-04,0.405,0.566
2026-01-06 19:00:00,2026-01-06,19:00,46908.98,46991.35,46821.82,46925.0,2026-01-05,2026-01-04,0.176,0.186
2026-01-06 20:00:00,2026-01-06,20:00,45716.95,45959.51,45889.19,45907.0,2026-01-05,2026-01-04,0.531,0.377
2026-01-06 21:00:00,2026-01-06,21:00,44556.4,44916.23,43744.37,44779.0,2026-01-05,2026-01-04,0.808,1.822
2026-01-06 22:00:00,2026-01-06,22:00,43005.74,43398.34,42456.89,43015.0,2026-01-05,2026-01-04,0.913,1.276
2026-01-06 23:00:00,2026-01-06,23:00,40834.09,40722.28,40015.59,40958.0,2026-01-05,2026-01-04,0.274,2.004
2026-01-07 00:00:00,2026-01-07,00:00,38131.33,38465.39,38006.6,38012.0,2026-01-06,2026-01-05,0.876,0.327
2026-01-07 01:00:00,2026-01-07,01:00,36269.22,36346.28,36632.52,36088.0,2026-01-06,2026-01-05,0.212,1.002
2026-01-07 02:00:00,2026-01-07,02:00,34882.39,35108.4,34476.12,34843.0,2026-01-06,2026-01-05,0.648,1.165
2026-01-07 03:00:00,2026-01-07,03:00,34180.34,34008.2,33808.16,34144.0,2026-01-06,2026-01-05,0.504,1.089
2026-01-07 04:00:00,2026-01-07,04:00,33990.31,33709.55,33610.99,33925.0,2026-01-06,2026-01-05,0.826,1.116
2026-01-07 05:00:00,2026-01-07,05:00,34362.51,33762.81,33906.87,34301.0,2026-01-06,2026-01-05,1.745,1.326
2026-01-07 06:00:00,2026-01-07,06:00,35723.14,35352.7,35004.03,35667.0,2026-01-06,2026-01-05,1.037,2.013
2026-01-07 07:00:00,2026-01-07,07:00,39078.86,38551.98,38014.28,38939.0,2026-01-06,2026-01-05,1.348,2.724
2026-01-07 08:00:00,2026-01-07,08:00,44809.78,44211.02,42763.23,44703.0,2026-01-06,2026-01-05,1.336,4.567
2026-01-07 09:00:00,2026-01-07,09:00,47204.64,47169.81,46158.42,47727.0,2026-01-06,2026-01-05,0.074,2.216
2026-01-07 10:00:00,2026-01-07,10:00,47348.88,47289.3,46685.7,48287.0,2026-01-06,2026-01-05,0.126,1.401
2026-01-07 11:00:00,2026-01-07,11:00,47346.24,47872.4,46884.35,48251.0,2026-01-06,2026-01-05,1.111,0.976
2026-01-07 12:00:00,2026-01-07,12:00,45403.28,46294.97,45861.74,46627.0,2026-01-06,2026-01-05,1.964,1.01
2026-01-07 13:00:00,2026-01-07,13:00,45589.05,46091.72,45442.62,46214.0,2026-01-06,2026-01-05,1.103,0.321
2026-01-07 14:00:00,2026-01-07,14:00,46262.86,46407.45,45599.06,46636.0,2026-01-06,2026-01-05,0.313,1.435
2026-01-07 15:00:00,2026-01-07,15:00,45738.66,46395.27,45173.73,46834.0,2026-01-06,2026-01-05,1.436,1.235
2026-01-07 16:00:00,2026-01-07,16:00,46558.13,46661.14,45172.86,47548.0,2026-01-06,2026-01-05,0.221,2.975
2026-01-07 17:00:00,2026-01-07,17:00,47794.27,48203.96,47027.8,48223.0,2026-01-06,2026-01-05,0.857,1.604
2026-01-07 18:00:00,2026-01-07,18:00,47356.89,47426.38,46620.56,47680.0,2026-01-06,2026-01-05,0.147,1.555
2026-01-07 19:00:00,2026-01-07,19:00,45838.13,45813.93,45295.21,46542.0,2026-01-06,2026-01-05,0.053,1.184
2026-01-07 20:00:00,2026-01-07,20:00,44895.59,44448.09,44027.13,45549.0,2026-01-06,2026-01-05,0.997,1.934
2026-01-07 21:00:00,2026-01-07,21:00,43719.93,43127.36,42269.05,44587.0,2026-01-06,2026-01-05,1.355,3.319
2026-01-07 22:00:00,2026-01-07,22:00,42058.08,42180.85,41220.07,43103.0,2026-01-06,2026-01-05,0.292,1.993
2026-01-07 23:00:00,2026-01-07,23:00,39956.82,39957.51,39695.4,41237.0,2026-01-06,2026-01-05,0.002,0.654
2026-01-08 00:00:00,2026-01-08,00:00,37940.23,37907.87,38258.86,38289.0,2026-01-07,2026-01-06,0.085,0.84
2026-01-08 01:00:00,2026-01-08,01:00,36103.85,35632.1,35937.84,36358.0,2026-01-07,2026-01-06,1.307,0.46
2026-01-08 02:00:00,2026-01-08,02:00,34980.82,34581.48,34622.74,35070.0,2026-01-07,2026-01-06,1.142,1.024
2026-01-08 03:00:00,2026-01-08,03:00,33827.72,33306.2,33283.12,34311.0,2026-01-07,2026-01-06,1.542,1.61
2026-01-08 04:00:00,2026-01-08,04:00,33654.36,32952.92,33047.33,34167.0,2026-01-07,2026-01-06,2.084,1.804
2026-01-08 05:00:00,2026-01-08,05:00,34050.01,33235.23,33284.12,34518.0,2026-01-07,2026-01-06,2.393,2.249
2026-01-08 06:00:00,2026-01-08,06:00,35327.95,34560.97,34962.99,35898.0,2026-01-07,2026-01-06,2.171,1.033
2026-01-08 07:00:00,2026-01-08,07:00,38630.71,38172.1,38521.48,39167.0,2026-01-07,2026-01-06,1.187,0.283
2026-01-08 08:00:00,2026-01-08,08:00,43963.31,43035.09,42538.46,44854.0,2026-01-07,2026-01-06,2.111,3.241
2026-01-08 09:00:00,2026-01-08,09:00,46283.58,45046.36,44113.51,47044.0,2026-01-07,2026-01-06,2.673,4.689
2026-01-08 10:00:00,2026-01-08,10:00,47703.34,45628.31,44625.54,47345.0,2026-01-07,2026-01-06,4.35,6.452
2026-01-08 11:00:00,2026-01-08,11:00,48651.79,45953.52,45009.19,47459.0,2026-01-07,2026-01-06,5.546,7.487
2026-01-08 12:00:00,2026-01-08,12:00,47118.52,45194.14,44057.26,45703.0,2026-01-07,2026-01-06,4.084,6.497
2026-01-08 13:00:00,2026-01-08,13:00,47574.23,45574.85,44724.56,45584.0,2026-01-07,2026-01-06,4.203,5.99
2026-01-08 14:00:00,2026-01-08,14:00,48141.52,46114.6,44969.54,46014.0,2026-01-07,2026-01-06,4.21,6.589
2026-01-08 15:00:00,2026-01-08,15:00,48019.82,46004.76,45289.43,46073.0,2026-01-07,2026-01-06,4.196,5.686
2026-01-08 16:00:00,2026-01-08,16:00,48405.19,46137.41,45404.18,47202.0,2026-01-07,2026-01-06,4.685,6.2
2026-01-08 17:00:00,2026-01-08,17:00,48841.92,46819.23,46409.26,48020.0,2026-01-07,2026-01-06,4.141,4.981
2026-01-08 18:00:00,2026-01-08,18:00,47969.02,47603.41,47299.8,47497.0,2026-01-07,2026-01-06,0.762,1.395
2026-01-08 19:00:00,2026-01-08,19:00,46550.24,46159.18,46171.54,46491.0,2026-01-07,2026-01-06,0.84,0.814
2026-01-08 20:00:00,2026-01-08,20:00,45586.77,44470.77,44357.7,45582.0,2026-01-07,2026-01-06,2.448,2.696
2026-01-08 21:00:00,2026-01-08,21:00,44225.93,43791.34,42741.17,44638.0,2026-01-07,2026-01-06,0.983,3.357
2026-01-08 22:00:00,2026-01-08,22:00,42553.24,41927.3,42161.84,43120.0,2026-01-07,2026-01-06,1.471,0.92
2026-01-08 23:00:00,2026-01-08,23:00,40640.94,40724.3,40827.91,41147.0,2026-01-07,2026-01-06,0.205,0.46
2026-01-09 00:00:00,2026-01-09,00:00,38392.15,38668.77,37837.97,37283.0,2026-01-08,2026-01-07,0.721,1.443
2026-01-09 01:00:00,2026-01-09,01:00,36373.8,36605.68,35833.66,35278.0,2026-01-08,2026-01-07,0.637,1.485
2026-01-09 02:00:00,2026-01-09,02:00,34875.01,35474.9,35112.06,33925.0,2026-01-08,2026-01-07,1.72,0.68
2026-01-09 03:00:00,2026-01-09,03:00,34187.74,34096.69,33703.13,33126.0,2026-01-08,2026-01-07,0.266,1.417
2026-01-09 04:00:00,2026-01-09,04:00,33856.79,33854.96,33491.16,32947.0,2026-01-08,2026-01-07,0.005,1.08
2026-01-09 05:00:00,2026-01-09,05:00,34282.99,34199.87,33929.68,33270.0,2026-01-08,2026-01-07,0.242,1.031
2026-01-09 06:00:00,2026-01-09,06:00,35405.09,35635.85,35159.45,34688.0,2026-01-08,2026-01-07,0.652,0.694
2026-01-09 07:00:00,2026-01-09,07:00,38840.38,38970.17,37868.12,38022.0,2026-01-08,2026-01-07,0.334,2.503
2026-01-09 08:00:00,2026-01-09,08:00,44760.64,45469.02,44149.95,44145.0,2026-01-08,2026-01-07,1.583,1.364
2026-01-09 09:00:00,2026-01-09,09:00,48110.97,47984.46,47163.94,47311.0,2026-01-08,2026-01-07,0.263,1.968
2026-01-09 10:00:00,2026-01-09,10:00,49125.79,48935.26,48009.16,47816.0,2026-01-08,2026-01-07,0.388,2.273
2026-01-09 11:00:00,2026-01-09,11:00,49514.57,49414.25,48601.19,47901.0,2026-01-08,2026-01-07,0.203,1.845
2026-01-09 12:00:00,2026-01-09,12:00,48017.34,48058.35,47670.62,45955.0,2026-01-08,2026-01-07,0.085,0.722
2026-01-09 13:00:00,2026-01-09,13:00,47132.89,47283.48,47052.95,45353.0,2026-01-08,2026-01-07,0.32,0.17
2026-01-09 14:00:00,2026-01-09,14:00,48496.77,48369.38,47885.3,45965.0,2026-01-08,2026-01-07,0.263,1.261
2026-01-09 15:00:00,2026-01-09,15:00,48527.6,48572.63,47677.41,45862.0,2026-01-08,2026-01-07,0.093,1.752
2026-01-09 16:00:00,2026-01-09,16:00,48829.8,48890.88,48285.44,46714.0,2026-01-08,2026-01-07,0.125,1.115
2026-01-09 17:00:00,2026-01-09,17:00,49727.27,49289.85,48876.36,47424.0,2026-01-08,2026-01-07,0.88,1.711
2026-01-09 18:00:00,2026-01-09,18:00,49210.06,49152.74,48568.61,47008.0,2026-01-08,2026-01-07,0.116,1.303
2026-01-09 19:00:00,2026-01-09,19:00,47630.51,47620.59,47593.4,45778.0,2026-01-08,2026-01-07,0.021,0.078
2026-01-09 20:00:00,2026-01-09,20:00,46355.93,46931.23,46589.45,44687.0,2026-01-08,2026-01-07,1.241,0.504
2026-01-09 21:00:00,2026-01-09,21:00,45216.53,45752.66,45517.44,43595.0,2026-01-08,2026-01-07,1.186,0.665
2026-01-09 22:00:00,2026-01-09,22:00,43472.67,43730.51,43358.61,42000.0,2026-01-08,2026-01-07,0.593,0.262
2026-01-09 23:00:00,2026-01-09,23:00,41500.01,42734.5,41597.76,39865.0,2026-01-08,2026-01-07,2.975,0.236
2026-01-10 00:00:00,2026-01-10,00:00,39355.81,39300.51,39967.89,38464.0,2026-01-09,2026-01-08,0.141,1.555
2026-01-10 01:00:00,2026-01-10,01:00,37079.86,37030.52,37614.91,36679.0,2026-01-09,2026-01-08,0.133,1.443
2026-01-10 02:00:00,2026-01-10,02:00,35384.97,35561.16,36261.81,35289.0,2026-01-09,2026-01-08,0.498,2.478
2026-01-10 03:00:00,2026-01-10,03:00,34318.4,34625.21,35062.69,34084.0,2026-01-09,2026-01-08,0.894,2.169
2026-01-10 04:00:00,2026-01-10,04:00,33849.01,34150.64,34598.4,33772.0,2026-01-09,2026-01-08,0.891,2.214
2026-01-10 05:00:00,2026-01-10,05:00,33914.52,34360.47,34888.32,33864.0,2026-01-09,2026-01-08,1.315,2.871
2026-01-10 06:00:00,2026-01-10,06:00,34693.23,34846.07,35410.07,34303.0,2026-01-09,2026-01-08,0.441,2.066
2026-01-10 07:00:00,2026-01-10,07:00,36344.96,36285.04,36858.22,36045.0,2026-01-09,2026-01-08,0.165,1.412
2026-01-10 08:00:00,2026-01-10,08:00,39749.95,39540.35,41049.34,39900.0,2026-01-09,2026-01-08,0.527,3.269
2026-01-10 09:00:00,2026-01-10,09:00,42480.16,43024.75,43741.94,43049.0,2026-01-09,2026-01-08,1.282,2.97
2026-01-10 10:00:00,2026-01-10,10:00,44237.31,46033.63,46378.78,45041.0,2026-01-09,2026-01-08,4.061,4.841
2026-01-10 11:00:00,2026-01-10,11:00,44947.32,47249.29,47293.68,45998.0,2026-01-09,2026-01-08,5.121,5.22
2026-01-10 12:00:00,2026-01-10,12:00,43986.66,46706.28,46614.29,44949.0,2026-01-09,2026-01-08,6.183,5.974
2026-01-10 13:00:00,2026-01-10,13:00,43924.05,46398.49,46820.84,44820.0,2026-01-09,2026-01-08,5.633,6.595
2026-01-10 14:00:00,2026-01-10,14:00,43769.19,46129.35,45602.99,44669.0,2026-01-09,2026-01-08,5.392,4.19
2026-01-10 15:00:00,2026-01-10,15:00,43530.35,45908.01,45234.52,44259.0,2026-01-09,2026-01-08,5.462,3.915
2026-01-10 16:00:00,2026-01-10,16:00,43815.53,45790.59,45091.81,44596.0,2026-01-09,2026-01-08,4.508,2.913
2026-01-10 17:00:00,2026-01-10,17:00,45669.52,46871.53,46118.8,45430.0,2026-01-09,2026-01-08,2.632,0.984
2026-01-10 18:00:00,2026-01-10,18:00,46504.47,47450.8,46805.81,45728.0,2026-01-09,2026-01-08,2.035,0.648
2026-01-10 19:00:00,2026-01-10,19:00,45201.89,46146.41,45997.06,44895.0,2026-01-09,2026-01-08,2.09,1.759
2026-01-10 20:00:00,2026-01-10,20:00,43852.99,44917.72,44983.47,43982.0,2026-01-09,2026-01-08,2.428,2.578
2026-01-10 21:00:00,2026-01-10,21:00,42726.43,43614.07,43501.82,42745.0,2026-01-09,2026-01-08,2.077,1.815
2026-01-10 22:00:00,2026-01-10,22:00,41157.81,41949.11,41835.58,41189.0,2026-01-09,2026-01-08,1.923,1.647
2026-01-10 23:00:00,2026-01-10,23:00,39210.8,39541.38,40581.64,39280.0,2026-01-09,2026-01-08,0.843,3.496
2026-01-11 00:00:00,2026-01-11,00:00,37104.75,36999.58,37384.32,37507.0,2026-01-10,2026-01-09,0.283,0.753
2026-01-11 01:00:00,2026-01-11,01:00,34926.04,34917.87,35576.58,35588.0,2026-01-10,2026-01-09,0.023,1.863
2026-01-11 02:00:00,2026-01-11,02:00,33242.71,33171.89,34068.58,33898.0,2026-01-10,2026-01-09,0.213,2.484
2026-01-11 03:00:00,2026-01-11,03:00,32085.0,32218.28,32637.54,32819.0,2026-01-10,2026-01-09,0.415,1.722
2026-01-11 04:00:00,2026-01-11,04:00,31446.9,31863.55,32327.39,32279.0,2026-01-10,2026-01-09,1.325,2.8
2026-01-11 05:00:00,2026-01-11,05:00,31462.53,31589.4,32079.04,32200.0,2026-01-10,2026-01-09,0.403,1.96
2026-01-11 06:00:00,2026-01-11,06:00,31622.31,31755.86,32486.21,32156.0,2026-01-10,2026-01-09,0.422,2.732
