zaman_utc3,tarih,saat,gerceklesen_mw,t1_forecast_mw,t2_forecast_mw,teias_plan_mw,t1_karar_gunu,t2_karar_gunu,t1_mape_pct,t2_mape_pct
2026-01-08 23:00:00,2026-01-08,23:00,40640.94,40746.8721032734,40681.442961206005,41147.0,2026-01-07,2026-01-06,0.26065367403756057,0.0996604931037582
2026-01-09 00:00:00,2026-01-09,00:00,38392.15,39188.32088690728,38159.89945978156,37283.0,2026-01-08,2026-01-07,2.0737856226006497,0.604942781840662
2026-01-09 01:00:00,2026-01-09,01:00,36373.8,36544.8004010701,36076.483332357,35278.0,2026-01-08,2026-01-07,0.47011970448535506,0.8173923748494922
2026-01-09 02:00:00,2026-01-09,02:00,34875.01,35351.00534489303,35281.45671758204,33925.0,2026-01-08,2026-01-07,1.3648608126363966,1.1654382825468412
2026-01-09 03:00:00,2026-01-09,03:00,34187.74,34135.183155721475,33835.71089189363,33126.0,2026-01-08,2026-01-07,0.153730092362123,1.0296940017280163
2026-01-09 04:00:00,2026-01-09,04:00,33856.79,34084.58596862681,33661.61023333575,32947.0,2026-01-08,2026-01-07,0.6728221093222593,0.576486331587408
2026-01-09 05:00:00,2026-01-09,05:00,34282.99,34429.714772850304,34313.27554666774,33270.0,2026-01-08,2026-01-07,0.4279812608244094,0.08833986378592676
2026-01-09 06:00:00,2026-01-09,06:00,35405.09,35886.33876746504,35446.974499608885,34688.0,2026-01-08,2026-01-07,1.3592643528516386,0.11830078559011796
2026-01-09 07:00:00,2026-01-09,07:00,38840.38,39303.64536637343,38756.811650750366,38022.0,2026-01-08,2026-01-07,1.1927415910282826,0.21515842339758745
2026-01-09 08:00:00,2026-01-09,08:00,44760.64,44706.67727975632,44351.63175949618,44145.0,2026-01-08,2026-01-07,0.12055841972697949,0.9137676326876006
2026-01-09 09:00:00,2026-01-09,09:00,48110.97,47543.763186600576,47262.33971140405,47311.0,2026-01-08,2026-01-07,1.1789552640477323,1.763901847324949
2026-01-09 10:00:00,2026-01-09,10:00,49125.79,48567.80724690425,48480.76790097466,47816.0,2026-01-08,2026-01-07,1.1358244887171243,1.313000969603428
2026-01-09 11:00:00,2026-01-09,11:00,49514.57,49245.063815626985,48607.392737019545,47901.0,2026-01-08,2026-01-07,0.5442967279590928,1.8321420603682
2026-01-09 12:00:00,2026-01-09,12:00,48017.34,47740.47547947143,48095.1355585248,45955.0,2026-01-08,2026-01-07,0.5765927902890181,0.1620155521418003
2026-01-09 13:00:00,2026-01-09,13:00,47132.89,46936.84050050663,47618.997884719785,45353.0,2026-01-08,2026-01-07,0.415950516705784,1.0313559909434493
2026-01-09 14:00:00,2026-01-09,14:00,48496.77,48210.720009248864,47809.95250382494,45965.0,2026-01-08,2026-01-07,0.5898330770299405,1.4162128656713748
2026-01-09 15:00:00,2026-01-09,15:00,48527.6,48134.818032239455,47868.1984963841,45862.0,2026-01-08,2026-01-07,0.8093991208313288,1.3588174639089843
2026-01-09 16:00:00,2026-01-09,16:00,48829.8,48802.66494847381,48288.91019980629,46714.0,2026-01-08,2026-01-07,0.05557067922906653,1.1077043121080001
2026-01-09 17:00:00,2026-01-09,17:00,49727.27,49343.899462692,48480.85815353327,47424.0,2026-01-08,2026-01-07,0.7709462781849754,2.5064956239639264
2026-01-09 18:00:00,2026-01-09,18:00,49210.06,48875.108678761375,48293.169772056826,47008.0,2026-01-08,2026-01-07,0.6806561935478697,1.8632170494065063
2026-01-09 19:00:00,2026-01-09,19:00,47630.51,47110.44671801538,47833.26698982832,45778.0,2026-01-08,2026-01-07,1.0918700681236069,0.4256872114707951
2026-01-09 20:00:00,2026-01-09,20:00,46355.93,46102.37504263001,47142.07626480557,44687.0,2026-01-08,2026-01-07,0.5469741570711449,1.6958914745223916
2026-01-09 21:00:00,2026-01-09,21:00,45216.53,45211.41901826013,45808.74237129086,43595.0,2026-01-08,2026-01-07,0.011303348000981706,1.3097253842584955
2026-01-09 22:00:00,2026-01-09,22:00,43472.67,43525.87862904488,43301.343879015614,42000.0,2026-01-08,2026-01-07,0.12239558565158008,0.3941007556802562
2026-01-09 23:00:00,2026-01-09,23:00,41500.01,42238.64687467005,41619.8365531836,39865.0,2026-01-08,2026-01-07,1.7798474618922895,0.28873861279455226
2026-01-10 00:00:00,2026-01-10,00:00,39355.81,39354.3413483507,40091.83200141456,38464.0,2026-01-09,2026-01-08,0.0037317276643391924,1.8701736831602749
2026-01-10 01:00:00,2026-01-10,01:00,37079.86,36908.442104147536,37892.2698097978,36679.0,2026-01-09,2026-01-08,0.4622938054579074,2.1909732393752255
2026-01-10 02:00:00,2026-01-10,02:00,35384.97,35693.29907188816,36395.90863123612,35289.0,2026-01-09,2026-01-08,0.8713560358767062,2.8569718477537682
2026-01-10 03:00:00,2026-01-10,03:00,34318.4,34472.27618120063,35024.60863407675,34084.0,2026-01-09,2026-01-08,0.44837807473724556,2.057813400615265
2026-01-10 04:00:00,2026-01-10,04:00,33849.01,34124.25008028629,34675.051474310094,33772.0,2026-01-09,2026-01-08,0.8131407101309324,2.4403711491417086
2026-01-10 05:00:00,2026-01-10,05:00,33914.52,34221.65637883645,34998.36085104906,33864.0,2026-01-09,2026-01-08,0.9056191237159018,3.195801830747016
2026-01-10 06:00:00,2026-01-10,06:00,34693.23,34732.55591017562,35825.09852002826,34303.0,2026-01-09,2026-01-08,0.1133532685645567,3.262505451433193
2026-01-10 07:00:00,2026-01-10,07:00,36344.96,36309.17805653104,37082.85317059224,36045.0,2026-01-09,2026-01-08,0.09845090892646208,2.0302489549919556
2026-01-10 08:00:00,2026-01-10,08:00,39749.95,39558.28537871265,41713.038743116,39900.0,2026-01-09,2026-01-08,0.4821757544030764,4.938594245064461
2026-01-10 09:00:00,2026-01-10,09:00,42480.16,43325.82342700045,43318.55627222532,43049.0,2026-01-09,2026-01-08,1.9907256163829028,1.9736184426455077
2026-01-10 10:00:00,2026-01-10,10:00,44237.31,45745.34909339024,46166.28210013129,45041.0,2026-01-09,2026-01-08,3.408975576024504,4.36050948878061
2026-01-10 11:00:00,2026-01-10,11:00,44947.32,47202.275261037306,47104.817707246286,45998.0,2026-01-09,2026-01-08,5.016884790989333,4.800058618058398
2026-01-10 12:00:00,2026-01-10,12:00,43986.66,46339.102804334376,46467.48545066437,44949.0,2026-01-09,2026-01-08,5.348082360275529,5.639949590772211
2026-01-10 13:00:00,2026-01-10,13:00,43924.05,46508.84954885064,46242.16127592962,44820.0,2026-01-09,2026-01-08,5.884702227710411,5.277544479458555
2026-01-10 14:00:00,2026-01-10,14:00,43769.19,46715.56389613124,45360.34559013129,44669.0,2026-01-09,2026-01-08,6.7316162262341175,3.635332502455013
2026-01-10 15:00:00,2026-01-10,15:00,43530.35,46049.2949496296,45013.47104298787,44259.0,2026-01-09,2026-01-08,5.786640699258334,3.407096526878075
2026-01-10 16:00:00,2026-01-10,16:00,43815.53,46102.43864777871,44946.82062258747,44596.0,2026-01-09,2026-01-08,5.219401996914595,2.5819398340895763
2026-01-10 17:00:00,2026-01-10,17:00,45669.52,46616.80098349545,46273.33142355451,45430.0,2026-01-09,2026-01-08,2.0742083198935597,1.3221321869695906
2026-01-10 18:00:00,2026-01-10,18:00,46504.47,46763.50732627515,46722.80805715474,45728.0,2026-01-09,2026-01-08,0.557015973464799,0.4694990764430572
2026-01-10 19:00:00,2026-01-10,19:00,45201.89,46254.14535654888,46048.70022375752,44895.0,2026-01-09,2026-01-08,2.3279012372024224,1.8733956119036665
2026-01-10 20:00:00,2026-01-10,20:00,43852.99,44770.99629647837,45182.701333428486,43982.0,2026-01-09,2026-01-08,2.0933721884833214,3.0322022134146103
2026-01-10 21:00:00,2026-01-10,21:00,42726.43,43162.61537183042,43610.760171987145,42745.0,2026-01-09,2026-01-08,1.0208795160990964,2.0697497356721475
2026-01-10 22:00:00,2026-01-10,22:00,41157.81,41671.76302860933,42107.98377753476,41189.0,2026-01-09,2026-01-08,1.2487375509273595,2.3086111178771773
2026-01-10 23:00:00,2026-01-10,23:00,39210.8,39588.874142162735,40610.29382802717,39280.0,2026-01-09,2026-01-08,0.9642092029816575,3.569153978054942
2026-01-11 00:00:00,2026-01-11,00:00,37104.75,36864.759601013175,37512.283675109946,37507.0,2026-01-10,2026-01-09,0.6467915805572745,1.098332895680326
2026-01-11 01:00:00,2026-01-11,01:00,34926.04,34757.81748100163,35714.17198931817,35588.0,2026-01-10,2026-01-09,0.48165357137073894,2.2565741473072003
2026-01-11 02:00:00,2026-01-11,02:00,33242.71,33119.09371691259,34099.73440761716,33898.0,2026-01-10,2026-01-09,0.3718598245672784,2.578082255078357
2026-01-11 03:00:00,2026-01-11,03:00,32085.0,32110.38827535547,32473.875873372923,32819.0,2026-01-10,2026-01-09,0.07912817626763817,1.2120176823217166
2026-01-11 04:00:00,2026-01-11,04:00,31446.9,31678.7796858157,32152.65557979832,32279.0,2026-01-10,2026-01-09,0.7373689801401734,2.24427711411401
2026-01-11 05:00:00,2026-01-11,05:00,31462.53,31674.768736511283,32217.689397913957,32200.0,2026-01-10,2026-01-09,0.6745761911431933,2.400186500939238
2026-01-11 06:00:00,2026-01-11,06:00,31622.31,31495.67298944105,32371.243954852285,32156.0,2026-01-10,2026-01-09,0.4004672984325059,2.3683720602710046
2026-01-11 07:00:00,2026-01-11,07:00,31842.01,31783.87368877859,32505.500640518083,32451.0,2026-01-10,2026-01-09,0.18257739138141535,2.083695848717102
2026-01-11 08:00:00,2026-01-11,08:00,32262.97,31908.27642727823,32774.342550106005,33494.0,2026-01-10,2026-01-09,1.0993828922810625,1.5850138722690545
2026-01-11 09:00:00,2026-01-11,09:00,34024.36,33616.45465956813,34713.98328407911,36207.0,2026-01-10,2026-01-09,1.1988626396848294,2.0268515971471985
2026-01-11 10:00:00,2026-01-11,10:00,36482.82,35870.56929825973,36561.36166042924,38557.0,2026-01-10,2026-01-09,1.678189081162771,0.21528396223000423
2026-01-11 11:00:00,2026-01-11,11:00,38342.1,37614.68384933298,38488.724713281,40117.0,2026-01-10,2026-01-09,1.8971734742411626,0.3824117961222838
2026-01-11 12:00:00,2026-01-11,12:00,39036.73,38530.82022388293,39613.76966619633,40398.0,2026-01-10,2026-01-09,1.2959840030583263,1.4781967295834566
2026-01-11 13:00:00,2026-01-11,13:00,39901.79,39333.71473099892,40300.73414519811,40443.0,2026-01-10,2026-01-09,1.4236836718379744,0.999815159164817
2026-01-11 14:00:00,2026-01-11,14:00,39962.16,39354.0163096369,40370.368246372105,40531.0,2026-01-10,2026-01-09,1.5217988476176056,1.021486942577933
2026-01-11 15:00:00,2026-01-11,15:00,39883.56,39973.46026791519,41120.49166388016,40429.0,2026-01-10,2026-01-09,0.22540682906738774,3.101357210540286
2026-01-11 16:00:00,2026-01-11,16:00,40677.88,40176.2898416638,41379.85394437174,41087.0,2026-01-10,2026-01-09,1.2330784159258037,1.7256895992901815
2026-01-11 17:00:00,2026-01-11,17:00,42015.43,42421.07746307732,43320.89034042104,42381.0,2026-01-10,2026-01-09,0.9654725967991348,3.107097417356059
2026-01-11 18:00:00,2026-01-11,18:00,43359.18,43908.21530579757,44383.19213858293,43441.0,2026-01-10,2026-01-09,1.2662492828452159,2.3616962741982808
2026-01-11 19:00:00,2026-01-11,19:00,42858.62,42799.75079507168,43125.52764651949,42841.0,2026-01-10,2026-01-09,0.1373567439369722,0.622763043979224
2026-01-11 20:00:00,2026-01-11,20:00,41823.7,42098.910265522325,42694.00333918673,42297.0,2026-01-10,2026-01-09,0.6580246738627333,2.080885572502518
2026-01-11 21:00:00,2026-01-11,21:00,40846.54,41041.10411603501,42133.39785056799,41476.0,2026-01-10,2026-01-09,0.47632949090671084,3.150469661733872
2026-01-11 22:00:00,2026-01-11,22:00,39233.85,39523.797652318426,40169.41288747944,40138.0,2026-01-10,2026-01-09,0.7390242158708044,2.38458088482125
2026-01-11 23:00:00,2026-01-11,23:00,37229.61,37623.68796150305,38406.79216901364,38271.0,2026-01-10,2026-01-09,1.058506821594553,3.161951384969228
2026-01-12 00:00:00,2026-01-12,00:00,35975.51,36271.412246913904,36075.74066842862,36640.0,2026-01-11,2026-01-10,0.8225102212974931,0.2786080542808591
2026-01-12 01:00:00,2026-01-12,01:00,33818.25,34213.775140217534,33874.182753459565,34330.0,2026-01-11,2026-01-10,1.1695612286784043,0.1653922171004265
2026-01-12 02:00:00,2026-01-12,02:00,32707.77,32492.524174919527,32673.13986446921,32976.0,2026-01-11,2026-01-10,0.6580877420884208,0.10587739711631655
2026-01-12 03:00:00,2026-01-12,03:00,31779.84,31907.828822567077,31710.509580302027,32194.0,2026-01-11,2026-01-10,0.4027358934691822,0.21815849198099616
2026-01-12 04:00:00,2026-01-12,04:00,31565.1,31672.955807546576,31502.518984038332,32017.0,2026-01-11,2026-01-10,0.341693223042465,0.19826015428960056
2026-01-12 05:00:00,2026-01-12,05:00,32147.15,32052.89378197523,32251.9364571569,32455.0,2026-01-11,2026-01-10,0.2932024083776424,0.32595877754916713
2026-01-12 06:00:00,2026-01-12,06:00,33465.59,33586.17451595403,33645.636930628345,34013.0,2026-01-11,2026-01-10,0.36032389076072807,0.5380061449039103
2026-01-12 07:00:00,2026-01-12,07:00,37288.45,37442.72519105045,37523.77530495732,38290.0,2026-01-11,2026-01-10,0.41373452382829573,0.6310943602035617
2026-01-12 08:00:00,2026-01-12,08:00,44384.18,44892.86456258682,44431.70706242359,45957.0,2026-01-11,2026-01-10,1.1460943124032543,0.10708108705307325
2026-01-12 09:00:00,2026-01-12,09:00,48949.32,47822.48908563664,47278.83052134967,49647.0,2026-01-11,2026-01-10,2.3020358901070734,3.412691899806429
2026-01-12 10:00:00,2026-01-12,10:00,50328.28,49212.070818885695,48674.6051424488,50779.0,2026-01-11,2026-01-10,2.2178568016119438,3.285776620125297
2026-01-12 11:00:00,2026-01-12,11:00,51752.91,50003.57814898283,49348.12403341498,51124.0,2026-01-11,2026-01-10,3.3801613300917257,4.646668113126443
2026-01-12 12:00:00,2026-01-12,12:00,50773.85,48036.30675868654,48248.78701499688,49293.0,2026-01-11,2026-01-10,5.391640069274745,4.973156427970537
2026-01-12 13:00:00,2026-01-12,13:00,51487.44,48386.5978691882,48615.79081361355,48973.0,2026-01-11,2026-01-10,6.022521474774828,5.57737806810059
2026-01-12 14:00:00,2026-01-12,14:00,52359.48,49002.19677047321,49020.6500395599,49495.0,2026-01-11,2026-01-10,6.411987341216517,6.376743925722912
2026-01-12 15:00:00,2026-01-12,15:00,52055.95,48909.59468758824,49126.762282351214,49151.0,2026-01-11,2026-01-10,6.044179987901019,5.62699886881093
2026-01-12 16:00:00,2026-01-12,16:00,52201.24,49073.151780680695,49530.038173704575,49801.0,2026-01-11,2026-01-10,5.992363819938575,5.117123321774391
2026-01-12 17:00:00,2026-01-12,17:00,52261.35,49257.20227060776,49510.1475048435,50707.0,2026-01-11,2026-01-10,5.748316354997023,5.2643157805079595
2026-01-12 18:00:00,2026-01-12,18:00,51059.93,48471.22311977998,48378.73876729434,50258.0,2026-01-11,2026-01-10,5.069938169167139,5.251067192425966
2026-01-12 19:00:00,2026-01-12,19:00,49286.26,48066.87072677818,47665.04261392714,48754.0,2026-01-11,2026-01-10,2.474095768723013,3.2893901587843453
2026-01-12 20:00:00,2026-01-12,20:00,47800.87,46981.04361819501,46773.00484359717,47492.0,2026-01-11,2026-01-10,1.71508673755308,2.1503063781115976
2026-01-12 21:00:00,2026-01-12,21:00,46227.29,45826.88127489277,45618.03234867299,46148.0,2026-01-11,2026-01-10,0.8661739096261843,1.3179609951762488
2026-01-12 22:00:00,2026-01-12,22:00,44436.4,44351.56611282629,44177.89144950664,44125.0,2026-01-11,2026-01-10,0.19091080099583713,0.5817495352759438
2026-01-12 23:00:00,2026-01-12,23:00,42242.15,42463.32480331775,41795.52988755769,41771.0,2026-01-11,2026-01-10,0.5235879407599993,1.0572854659204365
2026-01-13 00:00:00,2026-01-13,00:00,39757.51,39791.06800636452,39718.84529276793,38810.0,2026-01-12,2026-01-11,0.08440671049197371,0.09725132995519642
2026-01-13 01:00:00,2026-01-13,01:00,37453.5,37259.28925046773,37428.67530599192,36728.0,2026-01-12,2026-01-11,0.5185383196023622,0.06628137292396959
2026-01-13 02:00:00,2026-01-13,02:00,35991.15,35853.32975884253,36340.22007750405,35438.0,2026-01-12,2026-01-11,0.38292813971622136,0.9698775324046214
2026-01-13 03:00:00,2026-01-13,03:00,34948.06,34757.44390753345,35034.27774387289,34637.0,2026-01-12,2026-01-11,0.5454268204488191,0.24670251760152187
2026-01-13 04:00:00,2026-01-13,04:00,34770.89,34709.79228805565,34709.57882405966,34406.0,2026-01-12,2026-01-11,0.17571512246119875,0.176329038285589
2026-01-13 05:00:00,2026-01-13,05:00,35194.31,34802.62085202341,35242.4567458223,34790.0,2026-01-12,2026-01-11,1.1129331644137672,0.13680264174039808
2026-01-13 06:00:00,2026-01-13,06:00,36400.8,36240.10439862189,36816.34330049444,36168.0,2026-01-12,2026-01-11,0.4414617299018604,1.14157738427297
2026-01-13 07:00:00,2026-01-13,07:00,39880.8,39737.2328871966,40016.68699041964,39892.0,2026-01-12,2026-01-11,0.3599905538590022,0.3407328599718158
2026-01-13 08:00:00,2026-01-13,08:00,46325.12,45933.63599574415,46199.55614943578,45652.0,2026-01-12,2026-01-11,0.8450793095751287,0.2710491641774917
2026-01-13 09:00:00,2026-01-13,09:00,50300.74,47649.90058623242,48465.32107694844,48440.0,2026-01-12,2026-01-11,5.269980946140313,3.648890499526557
2026-01-13 10:00:00,2026-01-13,10:00,51637.93,48235.380720399146,49298.59065436245,49493.0,2026-01-12,2026-01-11,6.5892441459230735,4.530273280973015
2026-01-13 11:00:00,2026-01-13,11:00,52034.38,48803.33780023857,49884.3912934267,49986.0,2026-01-12,2026-01-11,6.2094372984965425,4.131861870119906
2026-01-13 12:00:00,2026-01-13,12:00,50209.7,47903.01779460495,49004.60147165363,48317.0,2026-01-12,2026-01-11,4.594096768941152,2.400130907665983
2026-01-13 13:00:00,2026-01-13,13:00,50750.78,47905.00529951895,49448.16692273996,48183.0,2026-01-12,2026-01-11,5.607351651503784,2.5666858268188926
2026-01-13 14:00:00,2026-01-13,14:00,51166.12,48884.006310190016,49969.74067244496,48675.0,2026-01-12,2026-01-11,4.460204701489944,2.33822562186666
2026-01-13 15:00:00,2026-01-13,15:00,50796.13,48980.45349519644,50064.54666123904,48350.0,2026-01-12,2026-01-11,3.5744386527153926,1.440234401244662
2026-01-13 16:00:00,2026-01-13,16:00,51364.35,49110.10908631535,49513.44709437671,48845.0,2026-01-12,2026-01-11,4.3887266434494885,3.6034777148416954
2026-01-13 17:00:00,2026-01-13,17:00,52150.19,49922.20912613399,49736.791135583415,49537.0,2026-01-12,2026-01-11,4.272239226484149,4.627785372242339
2026-01-13 18:00:00,2026-01-13,18:00,51376.81,49302.58939983015,49009.87748777374,48961.0,2026-01-12,2026-01-11,4.037270122784678,4.607005596934219
2026-01-13 19:00:00,2026-01-13,19:00,49947.09,47797.10119220575,48647.82081065679,47624.0,2026-01-12,2026-01-11,4.3045326720620665,2.6012910648912797
2026-01-13 20:00:00,2026-01-13,20:00,48557.5,47045.6293917204,47730.444743468026,46496.0,2026-01-12,2026-01-11,3.1135676430615207,1.7032492540430912
2026-01-13 21:00:00,2026-01-13,21:00,47240.27,45931.62013482164,46142.58954297948,45446.0,2026-01-12,2026-01-11,2.7701998002516817,2.3236117342693436
2026-01-13 22:00:00,2026-01-13,22:00,45500.89,44154.94692768974,44840.68880929415,43803.0,2026-01-12,2026-01-11,2.958058781510111,1.4509632464460533
2026-01-13 23:00:00,2026-01-13,23:00,43561.5,42483.054359127855,42981.45302698777,41945.0,2026-01-12,2026-01-11,2.4756852745478124,1.3315587686655135
2026-01-14 00:00:00,2026-01-14,00:00,40890.74,39720.56827389554,39624.03757091231,40184.0,2026-01-13,2026-01-12,2.861703471505924,3.097773307814158
2026-01-14 01:00:00,2026-01-14,01:00,38511.81,37778.05246285522,37631.2653720929,38218.0,2026-01-13,2026-01-12,1.9052792822377727,2.2864275345850964
2026-01-14 02:00:00,2026-01-14,02:00,36968.37,36231.71806910862,36376.05422058745,37003.0,2026-01-13,2026-01-12,1.9926546149894757,1.6022231421416493
2026-01-14 03:00:00,2026-01-14,03:00,35932.54,35567.50927134732,35325.95053514811,36199.0,2026-01-13,2026-01-12,1.0158778885452584,1.6881341114540969
2026-01-14 04:00:00,2026-01-14,04:00,35650.73,35142.98243997634,35157.022431784106,35968.0,2026-01-13,2026-01-12,1.42422766665273,1.3848456068526436
2026-01-14 05:00:00,2026-01-14,05:00,36184.81,35752.60739569497,35578.87476073456,36345.0,2026-01-13,2026-01-12,1.1944310452508338,1.6745569184015061
2026-01-14 06:00:00,2026-01-14,06:00,37291.69,36886.24624644086,37016.50796208549,37649.0,2026-01-13,2026-01-12,1.0872227929577403,0.7379178522467439
2026-01-14 07:00:00,2026-01-14,07:00,40781.61,39565.81598475507,39809.490937148286,41149.0,2026-01-13,2026-01-12,2.9812310383158733,2.383719188260871
2026-01-14 08:00:00,2026-01-14,08:00,47098.43,45933.97817107318,45661.596355383226,47775.0,2026-01-13,2026-01-12,2.4723792893453633,3.0507039080002754
